dataset,species,brain_area,unit_id,tau,fr,r2,a,b
froot,monkey,acc,51,0.18884575991226704,19.824003531989813,,0.2826735879920297,0.3361098827562576
froot,monkey,acc,54,117.04189659162131,7.010859791849503,0.15734727421982778,0.06312305526075715,2.1803329912694873
froot,monkey,acc,55,299.2461677140869,3.5934065934065935,0.19037185222894432,0.05468462727633641,2.0009085354588045e-31
froot,monkey,acc,56,43.92710195724343,4.0,0.053862522600784994,0.24548096891229632,0.6744152860680238
froot,monkey,acc,58,3.111818286665617,1.5384615384615385,0.03588811298817755,0.2907727824455143,0.6682204064572826
froot,monkey,acc,59,0.851690600326343,10.086942320118727,3.0752564469945544e-34,0.1508473795643774,0.1710231037037028
froot,monkey,acc,62,135.57160330595786,25.057626790333057,0.5811336865239906,0.21578960057846158,0.59512132784924
froot,monkey,acc,63,334.94500812156394,6.62784430796577,0.6713442097992192,0.20718441034055776,9.406698356307578e-17
froot,monkey,acc,64,719.881540411344,4.592592592592593,0.4582275715690192,0.2620120038411397,1.7778778869084557e-17
froot,monkey,acc,65,591.1182255145098,4.493500130442806,0.7675446212898527,0.3944936539943975,1.0900105781590952e-11
froot,monkey,acc,67,491.164785245485,4.554305221225741,0.5124106193232661,0.16887025815575404,4.1018672576319005e-16
froot,monkey,acc,69,2.2909725532083294,2.6486486486486487,0.1504108435548261,0.10647716006828192,2.728625085360262
froot,monkey,acc,70,0.025813766217147815,5.618414605843369,,0.27156007417376826,0.3263195299218859
froot,monkey,acc,71,2.123725015510701,4.05,0.08708193712135283,0.09353252981982212,2.125110961729209
froot,monkey,acc,73,2.351734755137381,17.086685448309655,0.015616398445651727,0.08740156783593994,4.624602136079534
froot,monkey,acc,74,110.24657846665703,3.9809841642554056,0.449792214575021,0.35731142654273385,0.04779904667449035
froot,monkey,acc,75,241.0852999243485,21.706719933667515,0.6268400421670325,0.2690520569116589,0.6110341884838313
froot,monkey,acc,76,0.8807065985580067,4.602403735471037,,2.4868179627421383e-06,0.010010816350400086
froot,monkey,acc,77,694.7486169152003,4.289156626506024,0.19718595043682302,0.12092251780590078,1.1618492629787598e-12
froot,monkey,acc,78,7.337971255494945,4.279934672546137,0.01812328631692725,32.15557538128478,0.0024514474896184992
froot,monkey,acc,82,2.294051936174993,2.5,0.07793511810754158,0.0645753991976153,1.833100493708834
froot,monkey,acc,83,0.4319639992394748,2.607594936708861,4.8498617205621696e-32,0.23445956473484877,0.2577208386999989
froot,monkey,acc,85,160.27270880589782,5.166578202406228,0.236291472591001,0.16400872980044845,0.6682641277583243
froot,monkey,acc,88,6.0529321277001955,3.7690800135680096,0.006167462428999642,78.76746113135444,0.0013456183370004838
froot,monkey,acc,89,0.1722039031194047,7.220779220779221,5.684077586966909e-34,0.18772877976012226,0.24201086447841658
froot,monkey,acc,92,0.0009258436886554477,9.962944816448001,,1.8966467333855243e-08,4.341900396425541e-08
froot,monkey,acc,93,2.727330392949887,30.616116524821404,0.24681413378887762,0.13186293048732345,0.9920100204670032
froot,monkey,acc,94,1183.974649474878,6.324324324324325,0.18890456611969192,0.11824515791015937,0.22759504888505494
froot,monkey,acc,96,273.00881319372183,3.7903146781305814,0.30460495063196297,0.1231349006141579,0.28448698512427445
froot,monkey,acc,97,39.33608750126818,23.117956883880453,0.4304006816686285,0.43693129042101486,0.20561406035577856
froot,monkey,acc,98,225.21358332109483,24.52956809644708,0.5999589672376436,0.17298540976871818,0.9021776921315533
froot,monkey,acc,100,913.6181724605277,10.409113179813817,0.8939315914488869,0.6811474328584248,6.632905376556891e-10
froot,monkey,acc,101,53.95307776729446,2.7228325354332568,0.49416648943705416,0.9239422477293754,0.20557202316143808
froot,monkey,acc,102,1212.1093863809085,25.31625837008003,0.6454150773912837,0.35587545217850186,3.1381908951281785e-18
froot,monkey,acc,103,0.0002980240779626442,14.90695395553935,4.237163810489456e-33,0.18581378561147943,0.214859873128482
froot,monkey,acc,104,78.7941486082646,5.802200243838519,0.37304329112245066,0.27652053957315353,0.33237876869044053
froot,monkey,acc,107,0.00042233571776217893,5.013333333333334,1.3590453652833022e-33,0.15282715085943185,0.17506382700382353
froot,monkey,acc,108,88.50777314251417,16.639131144863626,0.7550838439110417,0.5397705519375806,0.12154680156212234
froot,monkey,acc,109,136.6051670935827,13.586757191852733,0.39048080617581576,0.21417443707759007,1.0872265681606303
froot,monkey,acc,110,507.43689999901136,3.647688298962184,0.4187149236675591,0.2016996306341394,4.323645421446876e-15
froot,monkey,acc,112,463.6404901180745,18.14470624916485,0.39071702257694674,0.13802415512579477,2.28268877904906
froot,monkey,acc,115,0.823385439504789,4.64577719255267,2.0969148798510303e-34,3.965756876535276e-10,0.0018998954435322925
froot,monkey,acc,118,0.38630930409167774,2.8533072023517887,,0.2954433451273122,0.36239379824319645
froot,monkey,acc,121,51.77817739940672,33.711847600382626,0.1670871874607455,0.18057409042950037,1.0110593635422387
froot,monkey,acc,122,0.2995831279424257,3.6547560719535244,2.6697894327547246e-34,0.1349771046030992,0.1424031120395423
froot,monkey,acc,123,445.6930248410594,50.20952030983877,0.4603663400038267,0.18022292008370477,0.14490749766496408
froot,monkey,acc,126,162.66926716656926,8.985469307762303,0.6331275639113084,0.2433564066719397,0.36743915160403284
froot,monkey,acc,127,1206.334250452028,5.705196111297352,0.7865546649695253,0.40347690771652245,1.0429761023010301e-16
froot,monkey,acc,129,0.13734659087788437,4.48314606741573,,0.16705592130927427,0.2653912369194074
froot,monkey,acc,130,627.1360832254396,22.150523850113768,0.8089449890059133,0.22945236133089714,7.386810044831348e-13
froot,monkey,acc,131,206.44460824402924,7.636778237903795,0.8669977294934137,0.43850941634549195,1.5448253312950946e-17
froot,monkey,acc,135,0.5216441908891332,1.3018867924528301,,0.187930235835117,0.20192567582827461
froot,monkey,acc,139,2.06304596626646,11.586424955087375,0.036019000641216,0.05801525670124512,3.806713604960567
froot,monkey,acc,141,212.84346277698194,12.178510184083434,0.1605871705433179,0.11920297569709018,1.4786515156067825
froot,monkey,acc,146,0.5026050158734545,2.2626262626262625,1.1991791962439586e-32,0.19098764003137783,0.21275036949031165
froot,monkey,acc,148,496.41599114381467,8.145085574776902,0.9268653198003572,0.5368513112519719,1.8993640585070276e-23
froot,monkey,acc,149,0.0006667994423263934,4.393652008819206,0.0,0.13129890566318841,0.1651588310342387
froot,monkey,acc,152,0.3909740631195282,7.067796610169491,,0.1105241627822896,0.13113468184327778
froot,monkey,acc,153,427.0726752238886,2.0249591703413357,0.5839003904811274,0.15027006332762427,9.04371897419028e-22
froot,monkey,acc,154,90.97951373183275,1.458329250367467,0.22294849369952668,0.20713386383919324,0.28245883855630416
froot,monkey,acc,156,77.07771891790452,11.3379759056979,0.12555342456778434,0.1384110010988731,0.7618180626648198
froot,monkey,acc,163,609.2512432973227,3.977517079642608,0.2893258248287113,0.10783679232105088,0.00829824941736437
froot,monkey,acc,165,0.4069988500297823,2.262487751102401,,0.203323087044418,0.22279022519662164
froot,monkey,acc,166,448.03699690697204,5.9758740990419295,0.3341041633038307,0.10667483339052522,1.444103371632723
froot,monkey,acc,171,85.37745764007946,3.915603619770606,0.5999877863648493,0.3787551559431811,1.465764045443965e-20
froot,monkey,acc,173,0.22332129009400337,5.933333333333334,,0.26260707150574036,0.3166219940768195
froot,monkey,acc,175,0.4948542633173607,3.6404439330797307,,0.17360745297280641,0.19240742293890706
froot,monkey,acc,182,1.2547559702113409,2.7066666666666666,,0.16772488367712426,0.18135758451669876
froot,monkey,acc,184,1466.490436352813,6.5739002620198965,0.4032425334324147,0.22174464071989078,4.377329287392729e-19
froot,monkey,acc,185,2.4361906782909335,11.379584263342226,0.2485019414658782,0.09709009696597647,1.3902564147509757
froot,monkey,acc,189,1.5910215926202358,10.735437421743155,0.26979023359329696,0.060290284939187526,3.6665710211957556
froot,monkey,acc,190,84.44482145549017,16.12237590924509,0.7510357414198359,0.8944566469699564,0.1064884498272053
froot,monkey,acc,191,228.4786002104336,21.77520823125919,0.9611474423723616,0.8602013816236386,5.965907082407727e-19
froot,monkey,acc,192,179.7463310984485,5.917566360204052,0.23247095359769906,0.12390065806744512,0.13926161589313654
froot,monkey,acc,193,108.45566998583028,3.9733385942167856,0.7593282138613074,0.38138259760186904,1.570583218397187e-28
froot,monkey,acc,196,388.89520568697736,1.3616969153627236,0.6320271117257089,0.3101612448140358,0.03918006898854167
froot,monkey,acc,197,203.5387290407356,27.661045960409016,0.7995480479303995,0.4977732604903651,3.788348513275531e-24
froot,monkey,acc,199,745.0185727243131,5.586519617080617,0.45895408925784115,0.24316098621856214,2.0693339811090825e-17
froot,monkey,acc,200,312.8332099380789,10.490139637432632,0.9617459389820228,0.6485906188649976,0.17415475204993847
froot,monkey,acc,201,1.9323072638126448,4.274725274725275,0.046090926812154036,0.04697457739564767,3.2110198994213395
froot,monkey,acc,202,3.336279069053673,1.6593352752098467,0.0003279818560922394,0.00394702586533989,2.624720333102894
froot,monkey,acc,207,282.582677245594,12.81696784544293,0.8592130096956735,0.28453490187925556,0.19971660467181238
froot,monkey,acc,211,172.84044607969778,7.593390441014155,0.7986823846972904,0.3717896496898766,3.1558952176401573e-15
froot,monkey,acc,212,393.7271761314912,15.63015252540315,0.8473124983466387,0.31416225163053874,5.681219383824043e-17
froot,monkey,acc,217,0.00047096442331096,3.803195212430881,1.8773855979528387e-33,1.1037894589393485e-09,9.054346020094832e-11
froot,monkey,acc,218,0.012970848389189715,2.6944444444444446,,0.10788193975511393,0.13708788962076357
froot,monkey,acc,222,2.981411955996914,3.4137677609015187,0.0037965105650027355,0.11443742660403489,2.009263443822915
froot,monkey,acc,224,148.03689894348295,1.9052528430336009,0.4347037175417678,0.17527855174528273,0.3893299276195235
froot,monkey,acc,225,3.2508184135789477,7.289376982387375,0.14383932041733719,0.16055779716301058,0.37504429772181325
froot,monkey,acc,228,0.0003555112344266753,7.180380512741805,3.92932113359606e-33,0.18892975788000912,0.20038232118923863
froot,monkey,acc,230,413.1871451227369,3.5222113343132455,0.1677247274194085,0.08129553625736474,0.17532232376283344
froot,monkey,acc,231,264.5435773145156,12.17702719255267,0.7205538801311513,0.33886874476545215,4.9478563264869764e-24
froot,monkey,acc,233,0.053239415854506866,6.694604126849958,5.53567053457783e-34,0.21121607658307764,0.23751108845785884
froot,monkey,acc,234,148.51238827915466,48.128223459888616,0.6515190185168176,0.3404509034969477,2.0038169869512658e-25
froot,monkey,acc,236,1408.0280789611927,2.029985301322881,0.19442159442199375,0.17766615107175626,1.0613570051706241e-12
froot,monkey,acc,237,140.34669286956444,31.012050074913546,0.9309592644887353,0.5755633353351306,0.24030271852185564
froot,monkey,acc,238,74.67254074627908,3.760741750633747,0.11701492483777191,0.13891337647881852,0.7544200759746654
froot,monkey,acc,240,2.2062976306734825,1.3258261812616638,0.12162096404902438,0.04979835485725388,0.05270677713271861
froot,monkey,acc,244,471.39782450974127,12.065349870145674,0.5541693647148066,0.13125142544657098,1.3019580984669237e-17
froot,monkey,acc,247,311.38377917379296,2.999934044397543,0.40656301117564936,0.12028972264040734,0.34871408963141765
froot,monkey,acc,248,4.960070742194483,1.699951004409603,0.153967007806564,2175.310752435485,1.8791119664517563e-05
froot,monkey,acc,249,346.6687277942246,1.7837661277151722,0.3741455702106458,0.11870879368741631,2.2229355364503916e-20
froot,monkey,acc,250,2.617038204034033,2.336341365640729,0.01191335208354733,0.040224780698327946,1.7865647187906308
froot,monkey,acc,252,2.4357885280753564,8.282608695652174,0.030811055287428838,0.04251192030419121,2.6757741276927494
froot,monkey,acc,257,82.20389199732105,1.5251341904368272,0.504779841689045,0.25865018157830677,0.01696403981149161
froot,monkey,acc,260,324.3500294831238,4.347327161608087,0.6133981723813074,0.1759091835868272,3.115899881309061e-19
froot,monkey,acc,261,144.35277936025508,30.377459058987725,0.12348839538564642,0.11931300653389584,0.8003553644635005
froot,monkey,acc,262,1.197012462860839,6.594298022611928,,0.2688065754698961,0.30466671411255486
froot,monkey,acc,268,201.79757657466783,5.189861013774584,0.7292868927768769,0.2786327208014561,2.2604040797277712e-32
froot,monkey,acc,269,136.15366128739808,3.3037168426993464,0.8800850908902725,0.5947546425634573,8.827406971594007e-18
froot,monkey,acc,270,99.24385578789163,3.4430317727100763,0.5859473440843823,0.1932916170393278,1.1769512954664841e-27
buzsaki,rat,acc,0,119.58622986709344,8.151773686573867,0.9863338318527822,0.291140903904263,0.1461208777707129
buzsaki,rat,acc,1,2.773246765029725,2.1673781172770163,0.4114545097047246,0.2497576440848361,0.49015903308887593
buzsaki,rat,acc,2,0.6435494215791879,2.112932195779075,,0.2768189326394367,0.3334716219770276
buzsaki,rat,acc,3,574.7061375388591,0.3549618320610687,0.152258594895372,0.014316613847740267,1.2232346898434173e-19
buzsaki,rat,acc,4,69.46251370655602,14.031207903008532,0.9677140854170305,0.5361657037432368,0.04157792118024401
buzsaki,rat,acc,5,1109.832446332094,0.5426966292134832,0.5075863892996415,0.05642432128003273,3.021592769211415e-15
buzsaki,rat,acc,6,0.2245933261481019,2.144172467999102,,0.14918751109831777,0.15851756189477262
buzsaki,rat,acc,7,92.84281130788392,3.753480017961383,0.9700241719183305,0.21373960098494033,0.2292061772289471
buzsaki,rat,acc,8,753.9308507122897,2.694138782843027,0.9337694086540487,0.14517923345148137,0.4491872189149499
buzsaki,rat,acc,9,0.020161064263738204,2.1136567834681044,1.0816532179689546e-31,0.24481855480176565,0.28041779834791836
buzsaki,rat,acc,10,0.1607697677058093,3.2415806017063313,4.76989142837674e-31,0.2782476387765064,0.319995948697813
buzsaki,rat,acc,11,140.66441272435782,6.04243376740009,0.9200504869774778,0.19243265553739625,0.415455685705316
buzsaki,rat,acc,12,2.7300984797896413,7.308262236192187,0.4431568372481499,0.11824650517283046,0.8525524903336456
buzsaki,rat,acc,13,0.043611029514442734,5.003592276605299,,0.3398925668604511,0.44933064780682325
buzsaki,rat,acc,14,80.67824700345847,7.07543780871127,0.9793052467034932,0.27877064169181576,0.13673214130289416
buzsaki,rat,acc,15,0.12223002295935625,1.4507073882775656,,0.11110311792091027,0.11389528473465667
buzsaki,rat,acc,16,36.64655662513126,0.654243376740009,0.4461797405031861,0.10351521701514069,0.13955607169952067
buzsaki,rat,acc,17,137.10385852463128,3.1470588235294117,0.7312649811946583,0.0830089874369232,1.0796920306531643
buzsaki,rat,acc,18,0.7818297459066215,0.15540085335728723,3.48665444328462e-33,2.1514266005467257e-05,8.884891455375465e-11
buzsaki,rat,acc,19,1.3892279149825448,0.20777178796046722,0.04008645073623805,0.06321947907432127,0.06375182846748594
buzsaki,rat,acc,20,359.2846006211676,1.6840332360206602,0.90467674467687,0.08759044059173376,0.24349588103838235
buzsaki,rat,acc,21,125.57412715720592,0.4895576016168875,0.4129882241382254,0.036801802980927126,0.5387099343040773
buzsaki,rat,mpfc,0,203.91714169003075,1.032903756512202,0.8059425228676723,0.07122364420868103,0.7055931142031842
buzsaki,rat,mpfc,1,5.473615916160168,0.7392616989158776,0.16005915530804118,150.2534331765066,0.0002831706432476335
buzsaki,rat,mpfc,2,0.04162211350975786,0.2748626373626374,,0.21519375370212598,0.23971684424360765
buzsaki,rat,mpfc,3,0.7689804184623457,1.1205100082259392,,0.18318881491490493,0.19356594651821313
buzsaki,rat,mpfc,4,3.181196768183978,1.137448559670782,0.006999034993846426,0.04301067970951078,1.5577786479597622
buzsaki,rat,mpfc,5,2.941727000684964,0.9547511312217195,0.0391597336309951,0.0964781616377898,0.8021356260034996
buzsaki,rat,mpfc,6,0.19622885040346194,0.8898793198025233,8.921938427107954e-32,0.21218695122272457,0.24559039419565515
buzsaki,rat,mpfc,7,1787.398325038539,7.501508088840143,0.8494791845344033,0.18469062481889847,8.202050211570957e-20
buzsaki,rat,mpfc,8,499.32132633272914,0.8475041140976413,0.8751752546064868,0.06248071419629778,4.1342531999627534e-13
buzsaki,rat,mpfc,9,0.9264379606175304,0.26454033771106944,,0.25372549337194766,0.30966228028335874
buzsaki,rat,mpfc,10,607.6069313868795,0.22656683305601774,0.843818763752529,0.07757217552232763,2.5814469208088244e-14
buzsaki,rat,mpfc,11,0.0968080787198593,0.16835755415409925,0.0,0.1238944085950763,0.1270841120349376
buzsaki,rat,mpfc,12,866.5660462621638,0.8438957475994513,0.8065453632158317,0.09492479403828345,1.1144783063939253e-17
buzsaki,rat,mpfc,13,361.1622591056131,6.253393665158371,0.9603634065191595,0.11661644149381685,2.0400653765597405
buzsaki,rat,mpfc,14,1.010907744542398,1.0887030435974774,1.0997992179467745e-30,0.1930745824687546,0.20827940922503776
buzsaki,rat,mpfc,15,118.83930094531475,3.4428297230600493,0.8415201778588518,0.09079172686565974,1.9316067291139372
buzsaki,rat,mpfc,16,209.87337829372447,0.33571036752605593,0.5946841161136538,0.055284562698824445,0.6504295716588014
buzsaki,rat,mpfc,17,45.124563200720246,1.1346496640614288,0.36089095743524974,0.0793682988074299,0.9232434542748335
buzsaki,rat,mpfc,18,401.7241458304018,0.34229661133214434,0.470902275010113,0.025606457361101898,0.24008199551836998
buzsaki,rat,mpfc,19,1.062129129181086,1.369806663924311,,0.1800729231017794,0.20089600851725753
buzsaki,rat,mpfc,20,8.312947242713427,0.15770707624794295,7.392315136627453e-05,0.15957553272393096,0.16871092325101
buzsaki,rat,mpfc,21,0.09143225248437181,0.40230515916575194,1.0647085780451106e-32,0.148755890000578,0.16986212296344536
buzsaki,rat,mpfc,22,193.8432974223737,0.5660222130810366,0.9227653564056135,0.12994370048055418,0.44956376571793377
buzsaki,rat,mpfc,23,358.2252525263976,1.1700027419797094,0.9829293686489978,0.2258189249479419,0.2283256081293377
buzsaki,rat,mpfc,24,4.880800464423866,1.3666026871401151,0.594494232034272,1622.5562978059954,2.8711489773933422e-05
buzsaki,rat,mpfc,25,4.945147054950773,1.5242012889071712,0.4384101948692915,832.024437247291,3.385289014515484e-05
buzsaki,rat,mpfc,26,147.05515193911003,0.5226586102719033,0.7407682392487872,0.1048346320191303,0.30402382352654234
buzsaki,rat,mpfc,27,5.3727096765189675,0.14487584030731238,0.03500044136835716,47.21449933750297,6.381036392730093e-05
buzsaki,rat,mpfc,28,956.3548608658061,1.1713147410358566,0.924759521195228,0.11962014874830226,2.8613831749434333e-20
buzsaki,rat,mpfc,29,178.90177984654045,1.2477718360071302,0.8761561821179416,0.09345895930694481,0.6867438579241549
buzsaki,rat,mpfc,30,311.8315792625929,2.9424026330224904,0.8673262791800042,0.07572125318240819,1.2312072070120657
buzsaki,rat,mpfc,31,326.5235822209239,1.146421716479298,0.9699077018636051,0.09883750926348976,0.30969214968446773
buzsaki,rat,ofc,0,87.5773708211051,0.36828135368281356,0.6373426227255337,0.04102038147485575,0.10476396494551099
buzsaki,rat,ofc,1,64.57013386392052,0.39446290143964563,0.9752880958523406,0.3442828930500543,0.05897915333505632
buzsaki,rat,ofc,2,869.9550756366971,0.6804511278195489,0.8331408008473925,0.1331457793113167,0.09799185248110515
buzsaki,rat,ofc,3,45.56137037517084,0.6385755363857554,0.9272475117652664,0.3412075546773301,0.048669579594211206
buzsaki,rat,ofc,4,90.67248079644565,0.750996015936255,0.898161149327669,0.12665087831642471,0.126751923484642
buzsaki,rat,ofc,5,132.45117662452003,1.3516143299425034,0.9544634944961636,0.24634632660251513,0.10932593329434374
buzsaki,rat,ofc,6,210.50594620705564,2.6396197214238337,0.962026689811978,0.23559390511513903,0.20785691001767687
buzsaki,rat,ofc,7,177.1180566846201,1.3985843839858438,0.9531012436052638,0.2733899668449882,0.152577191743383
buzsaki,rat,ofc,8,109.74023490725486,9.119442601194425,0.8578026572582832,0.15066870744613234,1.398677351187207
buzsaki,rat,ofc,9,40.89406197589705,2.5321689144373205,0.9670643562523051,0.8178675307388757,0.025225558671737182
buzsaki,rat,ofc,10,81.3167488502985,4.3365023214680525,0.9524153253509394,0.24572591076807437,0.15531013830859056
buzsaki,rat,ofc,11,385.9852518214669,2.8726508954233916,0.7931332830112299,0.037554362007445864,0.47577322245625137
buzsaki,rat,ofc,12,0.37766154821256315,0.3011061946902655,,0.07347429455473922,0.07383739824408746
buzsaki,rat,ofc,13,63.006896850044114,3.7670203359858534,0.47369061902269266,0.0896714861499871,1.6157284205020386
buzsaki,rat,ofc,14,169.61523268699375,0.8271059031616184,0.9710579802500054,0.16610340818947275,0.27830759076138095
buzsaki,rat,ofc,15,138.20397443334383,0.6333259570701483,0.8983571917548451,0.12070274975136806,0.25638641523466443
buzsaki,rat,ofc,16,326.4885872184347,1.4852973690028741,0.28821804422635017,0.022934234144525136,0.4866669404804656
buzsaki,rat,ofc,17,518.1727048544393,1.3823854835140519,0.7760866613263785,0.10881723623775455,0.4343347417846673
buzsaki,rat,ofc,18,153.23673463510298,1.8647214854111407,0.9438434375577825,0.16146790892683555,0.275744542515049
buzsaki,rat,ofc,19,48.188301256671394,0.46728558797524317,0.08618621932565601,0.03859895167289561,0.13578056157909812
buzsaki,rat,ofc,20,227.17607698815797,5.881273491045766,0.9068278073536022,0.19738243304164335,0.66471537834945
buzsaki,rat,ofc,21,104.1378022608494,0.7279964617425918,0.9236502422424733,0.27466776825718886,0.12203868075083402
buzsaki,rat,ofc,22,690.6565687877414,1.6566438204731373,0.9263899156458782,0.14004553117546673,3.251370865285862e-07
buzsaki,rat,ofc,23,83.04054644206563,0.2581287325812873,0.8194967918406943,0.23696720915246766,0.11031589260481157
buzsaki,rat,ofc,24,500.5160208422044,0.3769621932345788,0.408727399708182,0.023208010399401145,1.2680538442345965e-17
buzsaki,rat,ofc,25,23.451250560896764,0.2689670426896704,0.032148701934860684,0.0961517773602358,0.2525247973542929
buzsaki,rat,ofc,26,716.3188908585043,0.5363696661507849,0.9228658404990292,0.14461347953120077,1.7913668558703247e-08
buzsaki,rat,ofc,27,165.9953237303918,0.4846340924165377,0.8595532383971205,0.13714505986197434,0.1784792153568646
buzsaki,rat,ofc,28,18.59247740016276,0.44756637168141594,0.7802213842067662,1.5774151782980455,0.018938908611205122
buzsaki,rat,ofc,29,377.88804761346256,1.3491045766084457,0.9859510454718438,0.20245001682210728,0.39784402458848345
buzsaki,rat,ofc,30,117.20445855526584,0.459070796460177,0.9180906871805665,0.20513171280662867,0.07817431671322284
buzsaki,rat,ofc,31,88.99004718996352,10.155427813398187,0.9539040629132598,0.2073149801031659,0.7931146945228963
buzsaki,rat,ofc,32,50.25935522215119,1.5830201193897855,0.9074182491757347,0.40438851123454084,0.07020776190772096
buzsaki,rat,ofc,33,62.16622629932077,0.5447909754479098,0.9597776033593843,0.30834067360554335,0.062268120529103896
buzsaki,rat,ofc,34,39.89547739021398,9.733583904488171,0.9158477346685869,0.4929959666701005,0.12343889552629955
buzsaki,rat,ofc,35,103.40494377482433,1.154867256637168,0.9334510595012954,0.15150097828691317,0.15831271020348886
buzsaki,rat,ofc,36,122.88737708689956,1.3809418527525978,0.9566317215979073,0.30740052987869176,0.07343273581537159
buzsaki,rat,ofc,37,96.03177338674388,1.9047092637629892,0.944549533299134,0.1978087204855984,0.16302664193687919
buzsaki,rat,ofc,38,42.479175486482774,0.8311946902654868,0.7634890791599468,0.34465969468424834,0.06086741757660589
buzsaki,rat,ofc,39,196.87951072531135,1.1917293233082706,0.8891175238103013,0.11893939225579961,0.19466628561881702
buzsaki,rat,ofc,40,84.37483196153677,3.492593411452576,0.9171880487609728,0.17936276695398612,0.6588332713557723
buzsaki,rat,ofc,41,121.39239380733014,0.5716497125165856,0.9044444986481254,0.2078324696896009,0.20266948521580946
buzsaki,rat,ofc,42,85.08688361415892,2.0760725342768684,0.974011933682684,0.33062955114225817,0.13051886957947828
buzsaki,rat,ofc,43,508.7775154705732,2.00884368781782,0.9477944716265407,0.13143633842815142,0.5273423109107203
buzsaki,rat,ofc,44,101.84742663489074,1.1796062817960629,0.9531347766367013,0.2074204999384245,0.10336905210092709
buzsaki,rat,ofc,45,77.87944116031882,0.4191550541915505,0.589414745426994,0.08977372832499024,0.2903285932284129
buzsaki,rat,ofc,46,63.567085771335414,0.9540128233473358,0.9413940591841715,0.27963765646598304,0.06268422297044218
buzsaki,rat,ofc,47,99.5615105669592,2.296419098143236,0.9827812541559816,0.23525577735300968,0.2105623124782806
buzsaki,rat,ofc,48,4.907821687907752,0.3886308338863083,0.3114248168619765,660.3204827153137,4.1845079274852704e-05
buzsaki,rat,ofc,49,53.29612986973549,1.8260389036251106,0.9639544557150311,0.3914174450512765,0.16431761998935604
buzsaki,rat,ofc,50,101.55657042345364,1.9303559584346672,0.9780969054570198,0.24519780093936816,0.21127840375797072
buzsaki,rat,ofc,51,126.74036670093335,0.1566452185489239,0.9344032342137127,0.18086702100830201,0.13267514109682305
buzsaki,rat,ofc,52,149.98537889671383,17.308865797037363,0.9460388576929605,0.31347909965390736,0.9583143224819275
