"","unit_id","tau","lat","A","B","sse","r2","nbSpk","fr","dataset","brain_area","species","brain_region"
"49","33",103.5865,19.8,0.4636002,0.2276247,0.05386861,0.9718861,3611,0.1438493,"buzsaki","bla","rat","Amygdala"
"50","34",221.9396,23.1,0.3731107,0.2272651,0.1224845,0.9457896,2917,0.1143899,"buzsaki","bla","rat","Amygdala"
"51","35",209.5199,75.9,0.7563153,0.3673206,0.1014207,0.9799521,12022,0.4713145,"buzsaki","bla","rat","Amygdala"
"52","36",97.38553,26.4,0.6599092,0.1637415,0.09465756,0.9701107,2285,0.09031451,"buzsaki","bla","rat","Amygdala"
"53","37",117.3944,33,0.7786677,0.1941699,0.1061984,0.9781703,3124,0.1232394,"buzsaki","bla","rat","Amygdala"
"54","38",131.2045,72.6,0.5688196,0.1623399,0.2268787,0.8726076,882,0.03601652,"buzsaki","bla","rat","Amygdala"
"55","39",142.6021,42.9,0.8533094,0.2218347,0.3197687,0.950667,4114,0.1614001,"buzsaki","bla","rat","Amygdala"
"56","40",114.6018,69.3,0.8299915,0.1757341,0.3072578,0.8995006,2061,0.08100455,"buzsaki","bla","rat","Amygdala"
"57","41",186.5861,69.3,0.6948181,0.4723938,0.4300445,0.9022991,3445,0.1351489,"buzsaki","bla","rat","Amygdala"
"58","42",207.5753,39.6,0.8464778,0.2353812,0.2033721,0.9778108,9330,0.365746,"buzsaki","bla","rat","Amygdala"
"59","43",175.8536,19.8,0.4621291,0.2060685,0.109881,0.9642608,3946,0.1547031,"buzsaki","bla","rat","Amygdala"
"60","44",211.6495,13.2,0.3812739,0.3939034,0.07796919,0.9686418,5548,0.2193094,"buzsaki","bla","rat","Amygdala"
"61","45",148.6467,36.3,0.8939405,0.1693217,0.08792809,0.9888176,6350,0.2493405,"buzsaki","bla","rat","Amygdala"
"62","46",123.9783,39.6,0.3061329,2.338247,0.04516283,0.9396963,661489,25.93013,"buzsaki","bla","rat","Amygdala"
"63","47",316.3297,33,0.6170282,0.322619,0.1695031,0.9726121,8819,0.3457273,"buzsaki","bla","rat","Amygdala"
"64","48",196.7151,33,0.5962137,0.2743585,0.09920209,0.978851,5554,0.2192505,"buzsaki","bla","rat","Amygdala"
"65","49",175.3408,36.3,0.8204851,0.1234129,0.05191751,0.9932662,4165,0.1636019,"buzsaki","bla","rat","Amygdala"
"66","50",180.5366,39.6,0.8951843,0.1736985,0.1322689,0.9855,6784,0.266342,"buzsaki","bla","rat","Amygdala"
"67","51",156.2206,33,0.7398378,0.184732,0.09750728,0.9836043,5890,0.2315873,"buzsaki","bla","rat","Amygdala"
"68","52",103.9809,42.9,0.5759761,0.9161394,0.03654771,0.9805111,163230,6.398634,"buzsaki","bla","rat","Amygdala"
"69","53",150.7607,95.7,0.4938627,0.4968404,0.8514776,0.553792,1486,0.05868422,"buzsaki","bla","rat","Amygdala"
"70","54",174.0768,108.9,0.9461435,0.3300806,0.1619156,0.9629095,7399,0.2902936,"buzsaki","bla","rat","Amygdala"
"71","55",202.7966,39.6,0.6964569,0.3275132,0.09800927,0.983841,8063,0.316275,"buzsaki","bla","rat","Amygdala"
"72","56",141.9568,92.4,1.017181,0.184565,0.2343569,0.9475977,3297,0.1293043,"buzsaki","bla","rat","Amygdala"
"73","57",159.6251,39.6,0.7650129,0.3177122,0.222649,0.9633631,4431,0.1737509,"buzsaki","bla","rat","Amygdala"
"74","58",156.4955,29.7,0.4643476,0.2318193,0.2304787,0.9127157,2525,0.09898891,"buzsaki","bla","rat","Amygdala"
"75","59",116.2019,33,0.6495117,0.263546,0.07626402,0.9772086,6013,0.2358909,"buzsaki","bla","rat","Amygdala"
"76","60",147.6753,39.6,0.576847,0.8093437,0.04091294,0.9868503,183244,7.183372,"buzsaki","bla","rat","Amygdala"
"77","61",123.732,39.6,0.4508809,1.3008,0.04070562,0.9739711,310218,12.16072,"buzsaki","bla","rat","Amygdala"
"78","62",185.1185,36.3,0.8133934,0.2220784,0.05538708,0.9930136,8849,0.3470452,"buzsaki","bla","rat","Amygdala"
"79","63",356.9527,132,0.3411079,1.697266,0.142872,0.8668336,15166,0.5945153,"buzsaki","bla","rat","Amygdala"
"80","64",165.6348,26.4,0.3125582,0.7427541,0.3000681,0.7992615,4126,0.1618407,"buzsaki","bla","rat","Amygdala"
"81","65",166.2863,102.3,0.6214006,0.6992643,0.2180901,0.8931629,3734,0.1465046,"buzsaki","bla","rat","Amygdala"
"82","66",125.6113,26.4,0.3490729,0.5298061,0.1779821,0.8662458,3477,0.1364467,"buzsaki","bla","rat","Amygdala"
"83","68",121.8571,26.4,0.4159637,0.41527,0.06929266,0.9581385,6800,0.2666206,"buzsaki","bla","rat","Amygdala"
"84","69",171.6207,39.6,0.7411661,0.2887945,0.2133168,0.9650503,2787,0.1112084,"buzsaki","bla","rat","Amygdala"
"85","70",132.4781,29.7,0.5159873,0.3859608,0.1211735,0.9542872,5332,0.2091081,"buzsaki","bla","rat","Amygdala"
"86","71",134.6216,6.6,0.4996143,0.2400382,0.02116245,0.9938689,4244,0.166866,"buzsaki","bla","rat","Amygdala"
"87","72",103.8801,16.5,0.5540682,0.1461564,0.03311348,0.9884989,3218,0.1279648,"buzsaki","bla","rat","Amygdala"
"88","73",44.38398,0,0.4965864,0.07355222,0.05678491,0.9660453,5148,0.2132779,"buzsaki","bla","rat","Amygdala"
"89","74",171.9404,16.5,0.4736675,0.338294,0.07462195,0.9771594,5607,0.2202299,"buzsaki","bla","rat","Amygdala"
"90","75",277.9139,66,0.4124503,1.46903,0.08117723,0.9608936,34344,1.347137,"buzsaki","bla","rat","Amygdala"
"91","76",79.13824,0,0.3502342,0.2478501,0.05492237,0.9589256,9010,0.3691996,"buzsaki","bla","rat","Amygdala"
"92","77",132.4012,29.7,0.6734524,0.2577961,0.03378535,0.9922179,9970,0.3909974,"buzsaki","bla","rat","Amygdala"
"93","78",116.9843,42.9,0.4360668,1.216382,0.0882347,0.93407,48892,1.916558,"buzsaki","bla","rat","Amygdala"
"94","79",72.26763,3.3,0.4828078,0.1525142,0.01647111,0.9921106,10635,0.4184139,"buzsaki","bla","rat","Amygdala"
"95","80",19.6421,0,0.5843092,0.2031301,0.05646019,0.9528665,11805,0.4630024,"buzsaki","bla","rat","Amygdala"
"96","81",53.36351,0,0.3621206,0.369862,0.1453332,0.8730645,14604,0.5725731,"buzsaki","bla","rat","Amygdala"
"97","82",318.0349,39.6,0.3154034,2.22577,0.04919443,0.9682229,57533,2.255887,"buzsaki","bla","rat","Amygdala"
"98","83",191.3829,39.6,0.1618042,5.242067,0.06405135,0.8277541,200391,7.855309,"buzsaki","bla","rat","Amygdala"
"99","84",190.3134,46.2,0.2745888,2.714111,0.05774594,0.9342654,80317,3.148574,"buzsaki","bla","rat","Amygdala"
"100","85",104.2786,3.3,0.379675,0.2953619,0.05936518,0.9669003,5394,0.2123185,"buzsaki","bla","rat","Amygdala"
"101","86",61.7957,23.1,0.3771539,0.5195959,0.1741097,0.7678636,6291,0.246783,"buzsaki","bla","rat","Amygdala"
"102","87",160.2348,33,0.4924894,0.6746114,0.04241698,0.9842683,12375,0.4882326,"buzsaki","bla","rat","Amygdala"
"103","88",20.23012,0,0.4725959,0.2075174,0.0342753,0.9570951,7624,0.2996159,"buzsaki","bla","rat","Amygdala"
"104","89",141.7345,29.7,0.4129088,0.3114207,0.1006601,0.9451834,1854,0.0729411,"buzsaki","bla","rat","Amygdala"
"105","90",260.5516,59.4,0.2882776,2.434954,0.1074563,0.9025451,14743,0.5779427,"buzsaki","bla","rat","Amygdala"
"106","91",73.94859,0,0.3767837,0.3290987,0.06893549,0.9533159,9017,0.3536338,"buzsaki","bla","rat","Amygdala"
"107","92",33.38281,0,0.3993322,0.2426994,0.05947676,0.9326681,15390,0.6121802,"buzsaki","bla","rat","Amygdala"
"108","93",101.4011,39.6,0.3947651,1.66451,0.05414981,0.9425021,382811,15.0061,"buzsaki","bla","rat","Amygdala"
"109","94",48.33336,0,0.4458524,0.2396207,0.05353316,0.9631101,12620,0.5014142,"buzsaki","bla","rat","Amygdala"
"110","95",195.5363,33,0.3289335,1.169654,0.0490828,0.9659286,21422,0.8505712,"buzsaki","bla","rat","Amygdala"
"111","96",452.0925,62.7,0.274102,0.4978012,0.5236174,0.6480806,2975,0.1181889,"buzsaki","bla","rat","Amygdala"
"112","97",280.4071,19.8,0.168928,1.518306,0.07651209,0.8646569,7733,0.3070999,"buzsaki","bla","rat","Amygdala"
"113","98",115.0464,29.7,0.6385559,0.4138825,0.05488346,0.983689,12573,0.5001368,"buzsaki","bla","rat","Amygdala"
"114","99",71.24978,29.7,0.4570397,0.777258,0.06279315,0.9326243,18528,0.7359471,"buzsaki","bla","rat","Amygdala"
"115","100",75.89009,0,0.472991,0.2903848,0.1322816,0.9447874,7364,0.2931004,"buzsaki","bla","rat","Amygdala"
"116","101",45.58418,0,0.4587917,0.4091312,0.1015685,0.9327862,24411,0.9697535,"buzsaki","bla","rat","Amygdala"
"117","102",126.504,26.4,0.4113638,0.5571786,0.01918068,0.9882575,9016,0.358914,"buzsaki","bla","rat","Amygdala"
"118","103",98.73195,23.1,0.5469532,0.3507549,0.08535028,0.9641821,14976,0.5952432,"buzsaki","bla","rat","Amygdala"
"119","104",181.7921,69.3,0.6636932,0.7084574,0.04771014,0.9866289,59748,2.371384,"buzsaki","bla","rat","Amygdala"
"120","105",214.5462,36.3,0.350813,1.532098,0.06562342,0.9612317,29838,1.186108,"buzsaki","bla","rat","Amygdala"
"121","106",72.78896,0,0.4122182,0.2774551,0.05070668,0.9704347,11500,0.4565667,"buzsaki","bla","rat","Amygdala"
"122","107",109.9369,29.7,0.5579633,0.2867734,0.0730001,0.9703959,9894,0.3982761,"buzsaki","bla","rat","Amygdala"
"123","108",28.72173,0,0.4456754,0.29875,0.05567101,0.9420887,17536,0.6960192,"buzsaki","bla","rat","Amygdala"
"124","109",138.0461,36.3,0.5824965,0.3745463,0.1333988,0.9580838,9086,0.3607173,"buzsaki","bla","rat","Amygdala"
"125","110",51.97934,16.5,0.6939924,0.04836287,0.02493565,0.9870599,3873,0.1537461,"buzsaki","bla","rat","Amygdala"
"126","111",60.70455,26.4,0.7684842,0.06633442,0.04981195,0.9767094,4299,0.170948,"buzsaki","bla","rat","Amygdala"
"127","112",133.0125,39.6,0.3470657,1.968148,0.1106004,0.8991475,81464,3.233266,"buzsaki","bla","rat","Amygdala"
"128","113",134.2135,33,0.7775652,0.2023295,0.04981003,0.9910861,6054,0.241008,"buzsaki","bla","rat","Amygdala"
"129","114",144.7363,29.7,0.4474397,0.5707259,0.08941477,0.9587972,32554,1.292151,"buzsaki","bla","rat","Amygdala"
"130","115",85.63771,23.1,0.618128,0.1190504,0.09294219,0.9636099,1963,0.0781134,"buzsaki","bla","rat","Amygdala"
"131","116",32.7022,42.9,1.376272,0.4191429,0.05953133,0.9211305,29646,1.176657,"buzsaki","bla","rat","Amygdala"
"132","117",153.7303,26.4,0.6661057,0.1661932,0.1743509,0.9669678,3235,0.1286066,"buzsaki","bla","rat","Amygdala"
"133","118",104.0312,0,0.3432947,0.215558,0.06228872,0.9603611,4739,0.1882931,"buzsaki","bla","rat","Amygdala"
"134","119",123.204,26.4,0.3550766,0.1480655,0.1414666,0.8920282,1050,0.04193751,"buzsaki","bla","rat","Amygdala"
"135","120",205.2344,39.6,0.6627633,0.3789967,0.09325007,0.9831792,4776,0.1900066,"buzsaki","bla","rat","Amygdala"
"136","121",152.0506,19.8,0.4168666,0.2901052,0.08548144,0.9620281,7944,0.3153416,"buzsaki","bla","rat","Amygdala"
"137","122",136.4857,23.1,0.5540155,0.2061049,0.108792,0.9682947,4243,0.1690586,"buzsaki","bla","rat","Amygdala"
"138","123",169.5449,36.3,0.6866658,0.287207,0.1549593,0.9711016,4155,0.1649778,"buzsaki","bla","rat","Amygdala"
"139","124",120.7522,62.7,0.9956788,0.2094331,0.1581184,0.968548,2834,0.1127611,"buzsaki","bla","rat","Amygdala"
"140","125",112.7591,0,0.3617218,0.3566551,0.1695282,0.9126521,4218,0.1683291,"buzsaki","bla","rat","Amygdala"
"141","126",59.1924,0,0.4292475,0.2839904,0.08688559,0.9462454,6529,0.2592215,"buzsaki","bla","rat","Amygdala"
"142","127",128.0888,6.6,0.4215904,0.1565414,0.05233484,0.978273,5081,0.2018699,"buzsaki","bla","rat","Amygdala"
"143","128",114.5079,36.3,0.8228288,0.1999615,0.2507163,0.9509319,4092,0.1625992,"buzsaki","bla","rat","Amygdala"
"144","129",139.4396,33,0.7038959,0.1574962,0.04192308,0.9912109,3299,0.131166,"buzsaki","bla","rat","Amygdala"
"145","130",95.26684,19.8,0.5251472,0.2075456,0.1736807,0.9260882,1731,0.07062391,"buzsaki","bla","rat","Amygdala"
"146","131",158.7145,36.3,0.728635,0.2154246,0.05421581,0.9902651,6034,0.2406015,"buzsaki","bla","rat","Amygdala"
"147","132",108.6731,39.6,0.3000639,2.433282,0.0465402,0.924114,550333,21.84237,"buzsaki","bla","rat","Amygdala"
"148","133",286.3258,33,0.3753754,0.9491504,0.1795449,0.9239944,14689,0.5830976,"buzsaki","bla","rat","Amygdala"
"149","134",124.6203,26.4,0.6337578,0.1684348,0.03723517,0.9902239,5453,0.2167874,"buzsaki","bla","rat","Amygdala"
"150","135",165.3172,36.3,0.7098879,0.1139936,0.1073426,0.9806484,1323,0.05252352,"buzsaki","bla","rat","Amygdala"
"151","136",150.7123,39.6,0.2123307,3.576115,0.08216872,0.8378749,74857,2.971051,"buzsaki","bla","rat","Amygdala"
"152","137",162.9181,33,0.6082289,0.171189,0.07797578,0.9813772,5133,0.203935,"buzsaki","bla","rat","Amygdala"
"153","138",111.8014,29.7,0.7869554,0.1026185,0.07748317,0.9843025,3764,0.1495298,"buzsaki","bla","rat","Amygdala"
"154","139",104.8164,36.3,0.7901488,0.1457572,0.2353546,0.9441591,1516,0.06019523,"buzsaki","bla","rat","Amygdala"
"155","140",183.9691,118.8,0.8973073,0.1863991,0.2394278,0.9389077,2742,0.1088609,"buzsaki","bla","rat","Amygdala"
"156","141",218.5688,23.1,0.3821236,0.2177421,0.1865084,0.9226336,1907,0.0759481,"buzsaki","bla","rat","Amygdala"
"157","142",62.89878,19.8,0.6106175,0.08792046,0.1125917,0.938785,1833,0.07276841,"buzsaki","bla","rat","Amygdala"
"158","143",187.5349,26.4,0.4600816,0.2982957,0.1447552,0.95157,3906,0.1554767,"buzsaki","bla","rat","Amygdala"
"159","144",77.38622,23.1,0.7090482,0.1071653,0.07960082,0.972649,4911,0.195064,"buzsaki","bla","rat","Amygdala"
"160","145",144.1994,33,0.6085229,0.1078346,0.1097775,0.9708652,1903,0.07555326,"buzsaki","bla","rat","Amygdala"
"161","146",159.6204,36.3,0.7544423,0.2765875,0.3368379,0.946363,2698,0.1071024,"buzsaki","bla","rat","Amygdala"
"162","147",110.8501,39.6,0.5111746,1.148458,0.03513478,0.9796538,372805,14.79656,"buzsaki","bla","rat","Amygdala"
"163","148",94.13055,33,0.7733473,0.1374965,0.06714064,0.9812109,6224,0.2471866,"buzsaki","bla","rat","Amygdala"
"164","149",136.5441,33,0.6866696,0.1399806,0.02584646,0.9941604,6306,0.2506116,"buzsaki","bla","rat","Amygdala"
"165","150",398.3237,66,0.2308777,1.76832,0.07402308,0.9020106,17032,0.6760994,"buzsaki","bla","rat","Amygdala"
"166","151",114.31,13.2,0.3793578,0.3647316,0.278316,0.8480867,2969,0.1181144,"buzsaki","bla","rat","Amygdala"
"167","152",307.2572,39.6,0.2647397,2.521268,0.07492114,0.9333317,33333,1.322973,"buzsaki","bla","rat","Amygdala"
"168","153",72.08459,0,0.433091,0.2308713,0.04329457,0.9768052,8299,0.3416869,"buzsaki","bla","rat","Amygdala"
"169","154",74.037,6.6,0.4327522,0.3274994,0.04290658,0.9731238,8953,0.3582069,"buzsaki","bla","rat","Amygdala"
"170","155",121.7181,36.3,0.7060149,0.3849882,0.04160222,0.9893528,11463,0.4560689,"buzsaki","bla","rat","Amygdala"
"171","156",99.76099,19.8,0.5484901,0.2693776,0.06933304,0.973028,4883,0.1944816,"buzsaki","bla","rat","Amygdala"
"172","157",51.37437,0,0.3978918,0.1586506,0.07401951,0.9405181,4938,0.1964807,"buzsaki","bla","rat","Amygdala"
"173","158",98.48927,13.2,0.4799915,0.1622524,0.1454899,0.936956,1822,0.07260724,"buzsaki","bla","rat","Amygdala"
"174","159",70.90459,3.3,0.4096428,0.4320133,0.05561059,0.9634534,13681,0.5432943,"buzsaki","bla","rat","Amygdala"
"175","160",104.3052,36.3,0.2069391,3.561755,0.05651454,0.8273529,169407,6.723719,"buzsaki","bla","rat","Amygdala"
"176","161",191.0288,36.3,0.3785509,1.134724,0.06348868,0.9649357,29771,1.181705,"buzsaki","bla","rat","Amygdala"
"177","162",82.36283,29.7,0.9219909,0.05751637,0.1521855,0.9667671,1009,0.04029613,"buzsaki","bla","rat","Amygdala"
"178","163",120.5999,33,0.4883907,0.5935519,0.03500421,0.9822207,16222,0.6495811,"buzsaki","bla","rat","Amygdala"
"179","164",261.8719,66,0.4620433,0.7950861,0.04510292,0.9817303,20283,0.8053288,"buzsaki","bla","rat","Amygdala"
"180","165",153.0987,79.2,0.8740851,0.2154542,0.1957267,0.9562705,3371,0.1350238,"buzsaki","bla","rat","Amygdala"
"181","166",87.87702,0,0.3206972,0.5786033,0.07711235,0.9378754,14036,0.5573257,"buzsaki","bla","rat","Amygdala"
"182","167",149.803,46.2,0.3514938,1.82867,0.0883716,0.9227942,89868,3.56696,"buzsaki","bla","rat","Amygdala"
"183","168",145.7117,39.6,0.2612354,2.827363,0.05939805,0.9126032,184853,7.336714,"buzsaki","bla","rat","Amygdala"
"184","169",185.6687,56.1,0.4621151,1.106865,0.0795873,0.9623141,14142,0.5617331,"buzsaki","bla","rat","Amygdala"
"185","170",183.6892,0,0.3944547,0.1666195,0.1589915,0.9460533,2810,0.1119088,"buzsaki","bla","rat","Amygdala"
"186","171",46.96445,0,0.5118247,0.1055937,0.08385974,0.955449,3610,0.1433776,"buzsaki","bla","rat","Amygdala"
"187","172",136.5474,29.7,0.5988999,0.2727841,0.1360702,0.962752,4138,0.1646208,"buzsaki","bla","rat","Amygdala"
"188","173",98.41605,9.9,0.5349066,0.1141383,0.08895645,0.969963,3965,0.1573898,"buzsaki","bla","rat","Amygdala"
"189","174",120.142,42.9,0.2326071,3.348202,0.05778385,0.8645093,140761,5.586726,"buzsaki","bla","rat","Amygdala"
"190","175",135.7606,39.6,0.2599601,2.857501,0.0437935,0.9282886,712197,28.26661,"buzsaki","bla","rat","Amygdala"
"191","176",111.0742,39.6,0.2802373,2.61655,0.04527987,0.9184009,167989,6.667426,"buzsaki","bla","rat","Amygdala"
"192","177",87.8986,42.9,0.5726017,0.9068432,0.04058935,0.9715316,89088,3.535903,"buzsaki","bla","rat","Amygdala"
"193","178",192.7141,36.3,0.6164437,0.4683588,0.1658398,0.965664,8927,0.3543347,"buzsaki","bla","rat","Amygdala"
"194","179",123.4806,19.8,0.5619285,0.1686177,0.08463607,0.9748064,3063,0.1309813,"buzsaki","bla","rat","Amygdala"
"195","180",106.0962,3.3,0.4190626,0.3016723,0.08029557,0.9638473,10560,0.419143,"buzsaki","bla","rat","Amygdala"
"196","181",77.70639,26.4,0.6132667,0.0835182,0.08166392,0.9598974,1229,0.05640599,"buzsaki","bla","rat","Amygdala"
"197","182",118.5338,39.6,0.6063747,0.718069,0.1279858,0.9531822,12028,0.5507029,"buzsaki","bla","rat","Amygdala"
"198","183",90.91927,26.4,0.7347621,0.3306623,0.05634354,0.9840967,8720,0.3990246,"buzsaki","bla","rat","Amygdala"
"199","184",140.9991,0,0.4071456,0.3448774,0.03103145,0.9881612,8352,0.3825074,"buzsaki","bla","rat","Amygdala"
"200","185",74.98179,0,0.3285782,0.6347246,0.0803663,0.9308622,7072,0.3234915,"buzsaki","bla","rat","Amygdala"
"201","186",80.31476,23.1,0.6559256,0.3315487,0.07766145,0.9704142,6187,0.2846931,"buzsaki","bla","rat","Amygdala"
"202","187",140.8426,29.7,0.5992565,0.4201242,0.07420172,0.9799888,15993,0.7323476,"buzsaki","bla","rat","Amygdala"
"203","188",154.2827,9.9,0.4552253,0.5647744,0.05816174,0.9808834,5516,0.2539881,"buzsaki","bla","rat","Amygdala"
"204","189",100.6887,26.4,0.5534441,0.3909757,0.2493232,0.9003005,5380,0.2461446,"buzsaki","bla","rat","Amygdala"
"205","190",146.1569,19.8,0.4853108,0.2993996,0.1106411,0.9625261,4269,0.1976864,"buzsaki","bla","rat","Amygdala"
"206","191",105.3353,6.6,0.529817,0.1792362,0.173886,0.9483556,2298,0.1106403,"buzsaki","bla","rat","Amygdala"
"207","192",155.8623,33,0.4639308,0.9263927,0.06979883,0.9704841,8955,0.4102332,"buzsaki","bla","rat","Amygdala"
"208","193",106.1473,29.7,0.6185483,0.2700061,0.07069965,0.9755098,3575,0.1645954,"buzsaki","bla","rat","Amygdala"
"209","194",157.4065,13.2,0.3538948,0.6099467,0.1219941,0.9348089,4932,0.2255533,"buzsaki","bla","rat","Amygdala"
"210","195",86.78822,0,0.3711242,0.4679646,0.137657,0.9181541,12240,0.5598112,"buzsaki","bla","rat","Amygdala"
"211","196",88.9123,36.3,0.8744806,0.3371075,0.0914977,0.9766569,6298,0.2908877,"buzsaki","bla","rat","Amygdala"
"212","197",115.5255,39.6,0.2341738,3.32628,0.05053686,0.8813334,508737,23.26476,"buzsaki","bla","rat","Amygdala"
