unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
29,694.2392,26.4,0.2604463,0.8796164,0.1586125,0.843286,26874,1.230542,buzsaki,mpfc,rat
30,209.4271,29.7,0.2083609,1.470703,0.1074235,0.8490175,28941,1.322761,buzsaki,mpfc,rat
31,535.6535,39.6,0.248902,2.57414,0.09640226,0.8990869,67623,3.09115,buzsaki,mpfc,rat
32,252.6378,33,0.3865895,0.8095071,0.0631587,0.9723358,26658,1.218246,buzsaki,mpfc,rat
1,114.0858,29.7,0.3136508,1.080384,0.4740898,0.624227,5209,0.3840134,buzsaki,ofc,rat
2,79.49229,13.2,0.5588345,0.1242153,0.02821691,0.9881073,5450,0.4023568,buzsaki,ofc,rat
3,21.90058,0,0.5198694,0.2251757,0.1308052,0.882861,9648,0.7111782,buzsaki,ofc,rat
4,48.74272,0,0.6072789,0.1345783,0.03587785,0.9864476,9109,0.671593,buzsaki,ofc,rat
5,57.90612,23.1,0.7304537,0.2724066,0.07121777,0.9648172,10688,0.7883753,buzsaki,ofc,rat
6,33.04584,0,0.513196,0.1086055,0.1773628,0.8837765,20261,1.493388,buzsaki,ofc,rat
7,218.7526,36.3,0.4572498,0.6347167,0.02430961,0.9913874,37509,2.763853,buzsaki,ofc,rat
8,139.9146,36.3,0.7806408,0.3199573,0.1171221,0.9793655,19808,1.46015,buzsaki,ofc,rat
9,148.4537,36.3,0.1960524,3.895904,0.08639636,0.8118961,129273,9.529536,buzsaki,ofc,rat
10,48.10329,6.6,0.7287984,0.1430506,0.06244269,0.9783763,35203,2.593954,buzsaki,ofc,rat
11,48.239,0,0.5011945,0.4655761,0.05072493,0.9720387,62425,4.599887,buzsaki,ofc,rat
12,165.2253,0,0.1523419,2.779095,0.07905448,0.8333044,41202,3.035976,buzsaki,ofc,rat
14,91.59715,36.3,0.1684158,4.222517,0.06189598,0.7054563,54034,3.981215,buzsaki,ofc,rat
15,164.5951,39.6,0.7371101,0.4239854,0.1085698,0.9809877,11953,0.8808469,buzsaki,ofc,rat
16,139.2385,36.3,0.6872403,0.3983972,0.1287356,0.9708342,9046,0.6672475,buzsaki,ofc,rat
17,20.24214,0,0.4996214,0.3943301,0.03290137,0.9629441,21441,1.580053,buzsaki,ofc,rat
18,346.6401,33,0.3903139,1.056521,0.06114372,0.9754286,19967,1.472612,buzsaki,ofc,rat
19,138.1445,33,0.5247206,0.6349258,0.086808,0.9677044,27110,1.997468,buzsaki,ofc,rat
20,157.846,36.3,0.4037336,1.215496,0.5271811,0.7612343,6491,0.4782606,buzsaki,ofc,rat
21,196.4921,39.6,0.3227361,1.792273,0.08435477,0.9368383,83629,6.162272,buzsaki,ofc,rat
22,100.216,29.7,0.5857297,0.2277708,0.05255483,0.9780949,10575,0.7794182,buzsaki,ofc,rat
23,281.0142,29.7,0.3304374,1.026264,0.06442752,0.9640713,24318,1.791803,buzsaki,ofc,rat
24,57.33138,0,0.5399091,0.06566979,0.05837987,0.9758416,3452,0.2544711,buzsaki,ofc,rat
25,54.09317,39.6,0.6995985,0.6139132,0.6081299,0.5870791,5401,0.3979675,buzsaki,ofc,rat
26,717.3642,33,0.3504044,0.9881817,0.7623692,0.6562731,3924,0.2893112,buzsaki,ofc,rat
27,235.0468,56.1,0.6105838,0.5677478,0.1988321,0.9559888,8210,0.6049709,buzsaki,ofc,rat
28,162.9972,36.3,0.6652257,0.2323647,0.06366935,0.9866752,7061,0.5203061,buzsaki,ofc,rat
29,36.55868,0,0.7839361,0.1414054,0.250764,0.9317768,6248,0.4607547,buzsaki,ofc,rat
30,335.6188,42.9,0.5377237,0.7172455,0.08462261,0.9806402,18835,1.387789,buzsaki,ofc,rat
31,71.78819,29.7,0.8111815,0.1307607,0.04094875,0.9854459,6451,0.4756851,buzsaki,ofc,rat
32,94.95103,39.6,0.2739623,2.68497,0.0900569,0.8109996,144566,10.65197,buzsaki,ofc,rat
33,34.94159,0,0.6853737,0.1313133,0.04045598,0.9842111,22903,1.687674,buzsaki,ofc,rat
34,62.73098,13.2,0.6994603,0.1588615,0.03721815,0.9868333,8020,0.5911842,buzsaki,ofc,rat
35,44.62962,33,0.5671996,1.036404,0.06467419,0.8813733,139410,10.27207,buzsaki,ofc,rat
36,91.62187,36.3,0.714617,0.4766486,0.091817,0.9668407,16173,1.192505,buzsaki,ofc,rat
37,100.0772,36.3,0.9877719,0.2685592,0.06256628,0.9893793,19327,1.424276,buzsaki,ofc,rat
38,89.62453,33,0.7185221,0.5001046,0.0704488,0.9756173,27274,2.009583,buzsaki,ofc,rat
39,34.68765,0,0.6598645,0.1404958,0.09096879,0.9623172,12000,0.8848495,buzsaki,ofc,rat
40,165.1526,29.7,0.4654026,0.6534343,0.05609411,0.9783832,16885,1.244614,buzsaki,ofc,rat
41,93.87251,39.6,0.3978252,1.536168,0.0819897,0.907163,49921,3.678934,buzsaki,ofc,rat
42,106.2182,26.4,0.7369838,0.219481,0.05154159,0.9880517,7983,0.5883665,buzsaki,ofc,rat
43,77.45802,23.1,0.7296935,0.2727822,0.0474779,0.984431,29389,2.165931,buzsaki,ofc,rat
44,353.6154,42.9,0.3975569,1.416963,0.06746099,0.9721277,29400,2.166257,buzsaki,ofc,rat
45,67.02898,0,0.4151166,0.2350549,0.04128671,0.9745544,16539,1.219341,buzsaki,ofc,rat
46,34.80503,0,0.4426092,0.2124792,0.05611515,0.9491785,6071,0.4475499,buzsaki,ofc,rat
47,61.23997,29.7,1.048035,0.1958587,0.03682876,0.9896984,13719,1.010944,buzsaki,ofc,rat
48,114.7624,36.3,0.6397809,0.5654483,0.07832839,0.9741045,32380,2.385754,buzsaki,ofc,rat
49,33.82573,16.5,0.8788401,0.2275209,0.1994339,0.8838909,5406,0.3985275,buzsaki,ofc,rat
50,52.8952,36.3,1.136703,0.3118577,0.09421372,0.963239,26113,1.923999,buzsaki,ofc,rat
51,82.35571,39.6,0.8845724,0.4460698,0.1316297,0.9604525,27191,2.003602,buzsaki,ofc,rat
52,109.591,29.7,0.8464191,0.08569591,0.1329386,0.9763395,2214,0.1637368,buzsaki,ofc,rat
53,159.2567,36.3,0.3021511,2.112892,0.1050306,0.9005256,244432,18.01062,buzsaki,ofc,rat
54,203.3336,16.5,0.4938324,0.2500952,0.03203326,0.9917084,4449,0.3279733,buzsaki,ofc,rat
55,70.19659,39.6,0.4570917,1.508454,0.07790744,0.8912787,87564,6.45193,buzsaki,ofc,rat
56,100.7984,36.3,0.331311,1.915739,0.07553345,0.8975857,271935,20.03607,buzsaki,ofc,rat
57,153.7635,36.3,0.2378307,2.77703,0.0553834,0.9113332,100415,7.399142,buzsaki,ofc,rat
58,46.82842,0,0.661947,0.2050328,0.1174025,0.9623534,58479,4.308905,buzsaki,ofc,rat
59,101.0155,33,0.5960843,0.643848,0.05966551,0.9746939,24001,1.768469,buzsaki,ofc,rat
60,97.28141,19.8,0.525216,0.2660044,0.1341651,0.9432338,3680,0.2711592,buzsaki,ofc,rat
61,61.21669,33,0.6425712,0.6335652,0.1721695,0.8737565,12640,0.9314599,buzsaki,ofc,rat
62,148.6224,23.1,0.3964353,0.8530951,0.1721882,0.9142503,35489,2.614905,buzsaki,ofc,rat
63,67.93891,13.2,0.4217407,0.774878,0.03742446,0.9675554,53541,3.0395,buzsaki,ofc,rat
64,196.3603,29.7,0.3489103,0.6340261,0.1034497,0.9402215,12375,0.7028975,buzsaki,ofc,rat
65,87.13058,13.2,0.4873984,0.2313775,0.04963037,0.9754041,23338,1.325035,buzsaki,ofc,rat
66,107.0754,36.3,0.3514942,1.842663,0.03971544,0.9533124,89276,5.068247,buzsaki,ofc,rat
67,72.95435,39.6,0.3844621,1.702037,0.08315722,0.8538292,175437,9.959407,buzsaki,ofc,rat
68,62.68541,33,1.018824,0.167953,0.03311999,0.9895428,19308,1.096469,buzsaki,ofc,rat
69,171.0839,39.6,0.5635885,0.8521196,0.1313549,0.962761,47080,2.672754,buzsaki,ofc,rat
70,55.55963,19.8,0.9707474,0.08869143,0.1339152,0.9644518,5094,0.2894493,buzsaki,ofc,rat
71,87.23479,36.3,0.4983204,1.039756,0.1522381,0.8878958,16884,0.9586059,buzsaki,ofc,rat
72,75.78428,26.4,0.4000042,0.7122837,0.5731638,0.5820155,4966,0.2820104,buzsaki,ofc,rat
73,84.83213,0,0.5674385,0.08598334,0.01692921,0.9952543,14557,0.8265325,buzsaki,ofc,rat
74,37.75915,29.7,1.369106,0.1650484,0.1179857,0.9495339,14263,0.8097581,buzsaki,ofc,rat
75,215.0046,62.7,0.5729181,0.5841408,0.1642532,0.9530278,9281,0.5269164,buzsaki,ofc,rat
76,265.0386,39.6,0.5343739,0.778222,0.1773517,0.9583933,12412,0.7046494,buzsaki,ofc,rat
77,181.9771,33,0.3660954,1.28716,0.1339869,0.9241835,26333,1.49492,buzsaki,ofc,rat
78,112.6596,36.3,0.4819569,0.9938556,0.0647862,0.9618205,93607,5.314519,buzsaki,ofc,rat
79,36.0096,13.2,0.8811467,0.1842524,0.117788,0.9456767,21476,1.219369,buzsaki,ofc,rat
80,210.4216,39.6,0.7443015,0.396563,0.0606499,0.9914042,18453,1.047799,buzsaki,ofc,rat
81,94.40749,29.7,0.8390847,0.2389748,0.1165466,0.9744706,12985,0.7372664,buzsaki,ofc,rat
82,39.20617,16.5,0.7381703,0.3349755,0.04126858,0.9710765,31945,1.813556,buzsaki,ofc,rat
83,113.1733,33,0.6375581,0.4551605,0.06738886,0.9783779,15950,0.9055146,buzsaki,ofc,rat
84,138.5741,29.7,0.4971439,0.4068254,0.1057766,0.9587747,16194,0.9194588,buzsaki,ofc,rat
85,74.3941,23.1,0.7759757,0.07591589,0.04601435,0.9858711,2476,0.1412193,buzsaki,ofc,rat
86,52.28576,9.9,0.6627216,0.147232,0.03698816,0.9838523,23495,1.334712,buzsaki,ofc,rat
87,40.12336,29.7,0.5215194,1.116333,0.04732873,0.8869966,450386,25.56805,buzsaki,ofc,rat
88,133.8021,36.3,0.3992391,1.284534,0.07307412,0.9498094,31680,1.798925,buzsaki,ofc,rat
89,80.95753,6.6,0.4757965,0.5004461,0.1796523,0.9191551,40241,2.284498,buzsaki,ofc,rat
90,90.04747,23.1,0.5071241,0.4601092,0.1525384,0.9204554,12254,0.6956561,buzsaki,ofc,rat
91,34.1268,0,0.6218845,0.1535374,0.05069345,0.975703,13780,0.7824434,buzsaki,ofc,rat
92,234.2561,36.3,0.4714024,1.112381,0.134814,0.9582131,27179,2.192654,buzsaki,ofc,rat
93,100.8145,29.7,0.6756039,0.2709289,0.09186236,0.9716299,7222,0.5828776,buzsaki,ofc,rat
94,54.56613,23.1,0.6968386,0.2660459,0.1378314,0.9212467,7646,0.6170141,buzsaki,ofc,rat
96,101.0378,36.3,0.4057538,1.506409,0.03536446,0.9657376,85434,6.892444,buzsaki,ofc,rat
97,160.7368,36.3,0.2705263,1.923795,0.06425306,0.9228997,42522,3.430441,buzsaki,ofc,rat
98,38.61493,0,0.5204718,0.2592032,0.03949683,0.9756212,27730,2.237156,buzsaki,ofc,rat
99,67.85561,19.8,0.6519362,0.1673051,0.03487712,0.9843247,10137,0.8178859,buzsaki,ofc,rat
100,124.698,39.6,0.6388336,0.6369483,0.1265321,0.9606335,14925,1.204258,buzsaki,ofc,rat
101,146.7716,75.9,0.4699589,1.043779,0.03647052,0.9708192,26844,2.165706,buzsaki,ofc,rat
102,163.5748,59.4,0.4405209,1.497494,0.05641015,0.964767,64128,5.173421,buzsaki,ofc,rat
103,252.5727,66,0.4702469,1.168388,0.08862719,0.9651555,20324,1.639818,buzsaki,ofc,rat
104,175.4644,39.6,0.4283787,1.262782,0.06218115,0.9699578,33830,2.729307,buzsaki,ofc,rat
105,51.99828,29.7,1.014242,0.1146188,0.03581686,0.9855466,11343,0.9153048,buzsaki,ofc,rat
106,96.91691,13.2,0.421019,0.6756439,0.1299982,0.9264352,15318,1.236479,buzsaki,ofc,rat
107,43.48462,0,0.4114057,0.3643476,0.0399666,0.9646353,17994,1.451923,buzsaki,ofc,rat
108,182.3037,66,0.4574309,1.392389,0.07142805,0.9606313,50227,4.052023,buzsaki,ofc,rat
109,68.89996,26.4,0.59989,0.5175993,0.06091629,0.962451,11381,0.9183246,buzsaki,ofc,rat
110,356.4415,0,0.08101813,4.591721,0.02247546,0.8533638,119008,9.600924,buzsaki,ofc,rat
111,263.6626,39.6,0.4339966,0.9963099,0.1282311,0.9544817,11939,0.963274,buzsaki,ofc,rat
112,138.3369,36.3,0.389147,1.367864,0.06829507,0.9523171,91653,7.394495,buzsaki,ofc,rat
113,37.24299,3.3,0.7324763,0.2123387,0.1674353,0.9382221,10634,0.8582757,buzsaki,ofc,rat
114,97.20263,33,0.5137799,0.6551601,0.2746277,0.854866,6883,0.5553532,buzsaki,ofc,rat
116,67.59106,6.6,0.467617,0.3278489,0.1204258,0.9323336,7093,0.572499,buzsaki,ofc,rat
117,80.17561,29.7,1.049661,0.06008069,0.03144037,0.99433,5796,0.4684089,buzsaki,ofc,rat
118,37.65922,29.7,0.5040259,1.20946,0.05481938,0.8449273,203983,16.45611,buzsaki,ofc,rat
119,58.65481,16.5,0.6695341,0.3078097,0.06930229,0.9680492,26370,2.127619,buzsaki,ofc,rat
120,46.55646,13.2,0.6521229,0.3099737,0.07434435,0.9566759,24077,1.942862,buzsaki,ofc,rat
121,85.48467,29.7,0.4860868,0.8297925,0.4893031,0.7259674,4366,0.3522734,buzsaki,ofc,rat
122,129.8416,33,0.2542657,2.463903,0.05259355,0.9156037,171944,13.87207,buzsaki,ofc,rat
123,59.25946,3.3,0.5076745,0.2874784,0.1445885,0.9297817,11244,0.9076297,buzsaki,ofc,rat
124,161.2623,42.9,0.7274998,0.3621502,0.1440909,0.9726564,11322,0.9143366,buzsaki,ofc,rat
125,85.75081,6.6,0.4878971,0.2238537,0.06791946,0.9708884,16608,0.4097193,buzsaki,ofc,rat
126,57.35758,0,0.4716061,0.112474,0.03243272,0.9823007,28636,0.7061364,buzsaki,ofc,rat
127,46.63204,0,0.509395,0.2253396,0.07341794,0.9601956,31908,0.7868083,buzsaki,ofc,rat
128,22.86773,0,0.6329906,0.04819206,0.03155588,0.9795956,13196,0.3254613,buzsaki,ofc,rat
129,61.15933,9.9,0.6164488,0.1163996,0.03188414,0.9865602,11875,0.2932729,buzsaki,ofc,rat
130,65.83715,0,0.5565304,0.3557185,0.04260603,0.9850216,80084,1.974707,buzsaki,ofc,rat
131,70.34714,23.1,0.6881006,0.1575603,0.03485137,0.9852743,29688,0.7321655,buzsaki,ofc,rat
132,76.73237,0,0.4324035,0.2498437,0.0247098,0.9872193,47145,1.162545,buzsaki,ofc,rat
133,159.5091,29.7,0.2907386,1.088059,0.02286978,0.9767663,159172,3.924842,buzsaki,ofc,rat
134,51.16857,19.8,0.5538307,0.4757861,0.0580001,0.9471701,47509,1.171582,buzsaki,ofc,rat
135,141.1479,59.4,0.3659424,1.98699,0.07415484,0.9222565,124930,3.080636,buzsaki,ofc,rat
136,248.9992,0,0.2215727,0.9574635,0.02868282,0.9713017,46904,1.15668,buzsaki,ofc,rat
137,39.66004,0,0.5149137,0.2431927,0.02161434,0.9865214,48773,1.202657,buzsaki,ofc,rat
138,79.87351,29.7,0.654108,0.3695604,0.07569636,0.9656585,103387,2.549396,buzsaki,ofc,rat
139,114.2006,39.6,0.7494029,0.5155022,0.07887145,0.9796007,85565,2.109886,buzsaki,ofc,rat
140,105.7639,0,0.4100575,0.6098188,0.04006154,0.9819443,106434,2.624529,buzsaki,ofc,rat
141,148.2097,33,0.5248857,0.7570997,0.06058919,0.9788049,153370,3.781853,buzsaki,ofc,rat
142,142.5993,29.7,0.4619929,0.950647,0.04449226,0.9800572,133628,3.295024,buzsaki,ofc,rat
143,106.7035,39.6,0.7457275,0.3188297,0.3942668,0.8963633,6517,0.1610246,buzsaki,ofc,rat
144,34.78884,3.3,0.6918786,0.1359503,0.1172136,0.9475364,27446,0.6770382,buzsaki,ofc,rat
145,199.3606,39.6,0.44203,1.039937,0.1201519,0.9518104,63647,1.569586,buzsaki,ofc,rat
146,43.10842,29.7,0.9938978,0.3153871,0.2929921,0.8440672,44203,1.089967,buzsaki,ofc,rat
147,99.60989,36.3,0.3229804,1.892299,0.04446302,0.9329545,881312,21.73128,buzsaki,ofc,rat
148,68.20557,16.5,0.6702623,0.3001976,0.4059381,0.8634664,120560,2.972762,buzsaki,ofc,rat
149,13.96756,0,0.4899879,0.2562638,0.1499833,0.8038479,107809,2.658366,buzsaki,ofc,rat
150,63.55354,6.6,0.4355454,0.5080975,0.2595686,0.8389721,51779,1.276761,buzsaki,ofc,rat
151,79.70557,33,1.127545,0.1285307,0.104597,0.9822868,20858,0.8044278,buzsaki,ofc,rat
152,95.01585,23.1,0.6187574,0.2321172,0.08610566,0.9702532,13983,0.5393206,buzsaki,ofc,rat
153,91.1335,36.3,0.967667,0.2103474,0.05550246,0.988731,21985,0.8479977,buzsaki,ofc,rat
155,88.14549,26.4,0.6297339,0.1846375,0.1332215,0.9485692,7352,0.2838064,buzsaki,ofc,rat
156,151.2952,33,0.6576428,0.273568,0.06923494,0.9847894,24065,0.9283838,buzsaki,ofc,rat
157,136.676,26.4,0.5705025,0.2997001,0.04637439,0.9863762,24766,0.9550632,buzsaki,ofc,rat
158,115.1375,33,0.7778375,0.2752484,0.1197509,0.9748238,23813,0.9184313,buzsaki,ofc,rat
159,66.07605,33,0.5775176,0.9399356,0.03380322,0.9704037,443134,17.08846,buzsaki,ofc,rat
160,142.0215,33,0.5994608,0.4726157,0.1211135,0.9665055,45518,1.755305,buzsaki,ofc,rat
161,109.3935,0,0.3256493,0.3275805,0.06379069,0.9566146,15083,0.5817022,buzsaki,ofc,rat
162,114.5127,29.7,0.6662452,0.1417722,0.05552564,0.9847415,5748,0.2216753,buzsaki,ofc,rat
163,78.56948,0,0.4690396,0.1542276,0.0715321,0.9696718,5164,0.1994774,buzsaki,ofc,rat
164,83.68479,26.4,0.6798744,0.242803,0.04092832,0.9848961,14788,0.5704259,buzsaki,ofc,rat
165,73.67616,0,0.4444634,0.111659,0.03378612,0.9829996,5924,0.2288989,buzsaki,ofc,rat
166,172.7393,26.4,0.4462474,0.4415887,0.05460345,0.9788006,26398,1.018135,buzsaki,ofc,rat
167,88.90533,26.4,0.71765,0.1757743,0.07461724,0.9774106,10251,0.3954593,buzsaki,ofc,rat
168,85.23029,62.7,0.4927403,1.458225,0.08459471,0.8777987,50969,1.966523,buzsaki,ofc,rat
169,90.80598,0,0.4291918,0.2876998,0.07832238,0.9646478,9874,0.3807943,buzsaki,ofc,rat
170,197.7715,66,0.3641447,1.786256,0.0993666,0.9237435,85682,3.304173,buzsaki,ofc,rat
171,123.8836,26.4,0.5159234,0.4111584,0.05865507,0.9769278,32159,1.240179,buzsaki,ofc,rat
172,141.4129,39.6,0.8071377,0.4517427,0.09262286,0.9840925,39436,1.520823,buzsaki,ofc,rat
173,133.2611,23.1,0.5082662,0.1925918,0.0300387,0.9891344,12705,0.4905896,buzsaki,ofc,rat
174,70.7205,39.6,0.8233237,0.5223252,0.2275708,0.9023077,12856,0.4958684,buzsaki,ofc,rat
175,47.27435,0,0.495515,0.2930149,0.03109583,0.981987,36300,1.399894,buzsaki,ofc,rat
176,72.02101,6.6,0.4837377,0.2192684,0.03810744,0.9802385,16529,0.637576,buzsaki,ofc,rat
177,140.0216,29.7,0.6209012,0.3381281,0.06479523,0.9835678,24890,0.9599385,buzsaki,ofc,rat
178,88.6114,16.5,0.6059632,0.1503997,0.0402339,0.9861857,9349,0.3608342,buzsaki,ofc,rat
179,64.24529,0,0.5182488,0.1839328,0.05610354,0.9769924,28147,1.085486,buzsaki,ofc,rat
180,63.80924,26.4,0.7199109,0.297051,0.07504379,0.9636649,33946,1.309066,buzsaki,ofc,rat
181,95.16585,33,0.8423029,0.1523735,0.1007649,0.9767026,5631,0.2173708,buzsaki,ofc,rat
182,127.9986,26.4,0.5343522,0.1707712,0.06665711,0.9763937,5751,0.2220423,buzsaki,ofc,rat
183,121.3105,0,0.3720935,0.1278223,0.0452905,0.977518,4687,0.1808428,buzsaki,ofc,rat
184,70.3712,19.8,0.6628898,0.1525413,0.05779681,0.9762847,5743,0.221503,buzsaki,ofc,rat
185,64.36108,23.1,0.738006,0.2245093,0.04780777,0.9800751,41015,1.58184,buzsaki,ofc,rat
186,48.25835,0,0.4466603,0.0880914,0.06537446,0.9554122,5502,0.2124052,buzsaki,ofc,rat
187,38.76189,0,0.4719493,0.06916169,0.01170349,0.9911042,5760,0.2222752,buzsaki,ofc,rat
188,54.34317,69.3,1.827293,0.2490921,0.2049394,0.9069542,24699,0.9525618,buzsaki,ofc,rat
189,68.63136,36.3,0.5122171,1.032162,0.04939542,0.9448529,342231,13.19723,buzsaki,ofc,rat
190,84.44479,26.4,0.6503531,0.2311237,0.05927467,0.9765891,28298,1.091512,buzsaki,ofc,rat
191,24.06456,0,0.6643578,0.03512989,0.02386442,0.9864698,9578,0.3696379,buzsaki,ofc,rat
192,56.57008,39.6,0.9510911,0.4806038,0.1551066,0.9196102,91511,3.528929,buzsaki,ofc,rat
193,49.74934,0,0.5678073,0.2225424,0.0426359,0.9819679,22252,0.8582551,buzsaki,ofc,rat
194,25.5459,0,0.5456253,0.1281986,0.03321875,0.9737543,25232,0.9731751,buzsaki,ofc,rat
195,23.31055,0,0.5404189,0.05389325,0.01258017,0.9889095,15532,0.5990524,buzsaki,ofc,rat
196,199.616,59.4,0.3444973,0.9545881,0.0308467,0.9742588,103076,3.974967,buzsaki,ofc,rat
197,64.76655,26.4,0.7620363,0.2434376,0.0922384,0.9611896,44191,1.704905,buzsaki,ofc,rat
199,45.63356,0,0.4864194,0.1647977,0.02641469,0.9836224,22027,0.8496487,buzsaki,ofc,rat
200,50.60955,16.5,0.6333108,0.1770896,0.04693177,0.9701067,19659,0.7581663,buzsaki,ofc,rat
201,29.15578,23.1,0.8698568,0.4664513,0.02559799,0.9654439,116981,4.511116,buzsaki,ofc,rat
202,37.09294,0,0.4121575,0.2188915,0.04370559,0.9563859,30491,1.175825,buzsaki,ofc,rat
203,167.6515,29.7,0.4187964,0.6816547,0.04877166,0.9771096,41220,1.589711,buzsaki,ofc,rat
204,180.3984,42.9,0.6388767,0.716406,0.109528,0.9757255,56782,2.189657,buzsaki,ofc,rat
205,18.53313,0,0.6207248,0.1100417,0.03177059,0.9748201,62423,2.407238,buzsaki,ofc,rat
206,196.8305,0,0.3034902,0.6817116,0.03965127,0.9771917,24081,0.9287986,buzsaki,ofc,rat
207,39.60673,0,0.5589453,0.2175813,0.07239556,0.9625692,38694,1.492185,buzsaki,ofc,rat
208,206.6785,39.6,0.5348697,0.8967019,0.1680583,0.9550028,30658,1.18228,buzsaki,ofc,rat
209,86.55987,29.7,0.6154999,0.5258598,0.0653595,0.9701064,81544,3.144608,buzsaki,ofc,rat
210,201.5371,33,0.427417,0.7553225,0.04512161,0.9815406,35322,1.362637,buzsaki,ofc,rat
211,60.27364,26.4,0.6974347,0.3014659,0.04711552,0.9730326,37658,1.452367,buzsaki,ofc,rat
212,192.5703,26.4,0.4041327,0.5471774,0.04727287,0.9792819,28232,1.088796,buzsaki,ofc,rat
213,15.63779,0,0.4510866,0.007325235,0.01057562,0.9817418,8630,0.3331762,buzsaki,ofc,rat
214,41.03827,23.1,0.820507,0.2627808,0.06599047,0.9529769,17846,0.688231,buzsaki,ofc,rat
215,200.2961,42.9,0.5682912,0.8969805,0.1038059,0.9734144,69394,2.676057,buzsaki,ofc,rat
