,dataset,species,brain_area,unit_id,tau,fr,r2,a,b
50,stoll,monkey,AMG,50,0.2959440340625843,1.7356624917600527,8.06098854838842e-34,4.575608902185335e-11,4.6294566377038694e-05
51,stoll,monkey,AMG,51,304.13253792329954,1.6204255319148937,0.9728439610802773,0.293076998759115,9.001453277098282e-19
52,stoll,monkey,AMG,52,356.2233006013979,17.74001699235344,0.9803891287868284,0.3089595503696183,0.24595121226252867
53,stoll,monkey,AMG,53,286.2578875013038,0.315377932232841,0.9612943899952038,0.3677854489677833,6.493685476566216e-20
54,stoll,monkey,AMG,54,138.7889183903783,1.3559898045879355,0.5367952743336718,0.08487241252428891,0.5739187671250567
55,stoll,monkey,AMG,55,4.977604830370865,0.1316695352839931,0.07794455416620076,609.3133141591759,2.3281011991941734e-05
56,stoll,monkey,AMG,56,2.303425765549079,0.2778249787595582,0.06012858919264461,0.07891076676492915,1.8963697253780472
57,stoll,monkey,AMG,57,0.0285615894202067,0.6763450042698548,1.4265187369206796e-33,0.2144895482714578,0.2395165543465207
58,stoll,monkey,AMG,59,186.4030060070983,1.5331412103746398,0.9751744029721096,0.2974648993168405,0.06599983949668171
59,stoll,monkey,AMG,60,210.18464110144217,0.13102119460500963,0.7970562240387603,0.20094420551247108,8.305523708020982e-12
60,stoll,monkey,AMG,61,196.1989148569588,1.8848368522072936,0.8545816293965478,0.15270320682696426,0.16072312600586144
61,stoll,monkey,AMG,62,84.90421613685679,0.28031037827352084,0.016286839070014915,0.02615666106937102,1.334341140033101
62,stoll,monkey,AMG,63,0.7021275278014558,1.083493282149712,5.054638805734928e-34,0.23112638984690215,0.2607593389764367
63,stoll,monkey,AMG,64,3.8824676336294113,0.5828516377649325,0.7861652934836472,31610.198296112638,9.973092579162172e-55
64,stoll,monkey,AMG,65,349.85703382465357,0.2489451476793249,0.46314477686130684,0.030083247011952193,1.1723203822633807e-22
65,stoll,monkey,AMG,66,221.00741186474477,1.4814189189189189,0.9362187936778233,0.3802212072494763,0.016609709058030876
66,stoll,monkey,AMG,67,601.8668913644146,12.191399662731872,0.9636493620899378,0.30779477563439733,0.10709689352933227
67,stoll,monkey,AMG,68,167.38249818957468,0.17726887192536048,0.8524878344853359,0.339559109301133,0.06992264490694011
68,stoll,monkey,AMG,69,349.86748733656395,1.8617200674536256,0.8543735684582354,0.11403161081427061,1.1508123722285548e-17
69,stoll,monkey,AMG,70,173.89084476132547,1.1053962900505903,0.9509828855783214,0.3210440888093947,0.3172809139753098
70,stoll,monkey,AMG,71,0.9120670484767457,3.1467116357504215,6.747579305793426e-33,0.10334882763327562,0.10968548137546195
71,stoll,monkey,AMG,72,306.852251894302,11.601180438448566,0.7587926488411292,0.08261576640509795,0.4781272542573255
72,stoll,monkey,AMG,73,131.3112111062948,1.5675198587819947,0.8736327646573235,0.2493031400612541,0.06255975923080877
73,stoll,monkey,AMG,75,864.2310239112848,0.20300751879699247,0.32219350842747374,0.05895864323206254,9.799364468880855e-18
74,stoll,monkey,AMG,76,0.0014710095690659841,4.777581641659312,1.0197711078111512e-32,5.889001432644392e-08,4.713083440980193e-08
75,stoll,monkey,AMG,77,33.03678414716983,0.6262626262626263,0.33443763405585336,0.4115109610442367,0.034336567070695746
76,stoll,monkey,AMG,79,3.6280969115557404,11.108780108780108,0.6335373418133471,146201.30346163773,8.686165108703097e-08
77,stoll,monkey,AMG,80,0.6272962461753213,5.480963480963481,5.1535149113800615e-33,0.11554645265381779,0.1193636171998329
78,stoll,monkey,AMG,81,12.715071686892239,3.5711127487103904,0.6683578065935067,4.090219025843334,0.00536820838908074
79,stoll,monkey,AMG,82,299.2399540375636,0.05760709010339734,0.04332839660910898,0.019259825260054503,0.21370039035595367
80,stoll,monkey,AMG,83,0.13893179029307756,1.224023581429624,5.970339606149806e-34,0.16005255410324548,0.17090717170484096
81,stoll,monkey,AMG,84,556.7173254828828,0.0800299177262528,0.007453472143952626,0.03751253803043306,2.566387480624564
82,stoll,monkey,AMG,85,0.0001938997714825419,3.768777614138439,,0.056931110138582396,0.05786117903025556
83,stoll,monkey,AMG,86,135.57869527219498,3.3269513991163477,0.6128232316285348,0.07135809478413416,0.5301081574346762
84,stoll,monkey,AMG,87,96.37736252185796,1.058022922636103,0.670513776765069,0.11090725926844432,0.07607853011286801
85,stoll,monkey,AMG,89,89.96678754212536,0.8537117903930131,0.9254622796287385,0.33793653547276675,0.31737779763947854
86,stoll,monkey,AMG,90,0.16158562886957473,0.6812008577555396,,0.16475549259949215,0.17454634572443364
87,stoll,monkey,AMG,91,0.2854029044690196,5.8491779842744815,,0.13088165326610082,0.13661499823284548
88,stoll,monkey,AMG,92,277.28812691978635,4.237312365975697,0.5792854694302753,0.055297449877475376,1.4301720410966182e-14
89,stoll,monkey,AMG,93,77.44454803694902,2.7979539641943734,0.7920854406098121,0.2503568988637409,0.05123432510750298
90,stoll,monkey,AMG,94,0.5389598904933592,11.774936061381075,,2.2667104252610537e-09,0.00412301258273981
91,stoll,monkey,AMG,95,195.08510902984767,4.2385466034755135,0.9252904510744459,0.19007097910223822,0.014956722218889214
92,stoll,monkey,AMG,97,547.2608807094472,2.0167464114832536,0.8190337963253265,0.15897839188389673,0.25073739878962736
93,stoll,monkey,AMG,98,2.0260937713750007,9.386255924170616,0.6582240722840264,2.565576496301597e-07,0.006038906015333341
94,stoll,monkey,AMG,99,433.4905131016617,5.390513833992095,0.7815324397048482,0.07317023878960806,0.36749519633744443
95,stoll,monkey,AMG,101,242.0260792967788,0.46174142480211083,0.25210040146107016,0.02935513932499545,0.7328161177484129
96,stoll,monkey,AMG,102,0.2643618876989535,10.285964912280702,,1.3024066892238645e-09,0.0009069526462571391
97,stoll,monkey,AMG,104,114.22585919727238,0.17033492822966506,0.8772433359952949,0.22091570003966546,0.03280145313435336
98,stoll,monkey,AMG,105,1213.7113781195822,3.2398523985239853,0.879152996677652,0.35055305118999325,2.977557978824097e-16
99,stoll,monkey,AMG,106,189.29178468079328,0.3364140480591497,0.10230894657926859,0.019573756026203207,0.05608427391873187
100,stoll,monkey,AMG,107,0.0028579498567395945,11.642066420664207,,1.6515960787010214e-07,1.5730150368972306e-07
101,stoll,monkey,AMG,108,1.1955499470374473,0.1877890841813136,0.013254900357629655,2.7166680762608086e-09,0.0007397529044316804
102,stoll,monkey,AMG,109,197.9163320031539,21.37249782419495,0.9876271127165545,0.41460219875742343,0.060400323799599705
103,stoll,monkey,AMG,112,1436.2733158186682,1.42882096069869,0.9037318893052364,0.48152877995650084,4.6628984248238746e-21
104,stoll,monkey,AMG,113,211.52465510128184,4.118466898954704,0.9554526584464303,0.193575700387832,0.32912610646014195
105,stoll,monkey,AMG,114,0.8877026102418846,1.9416376306620209,,1.0022807343367662e-07,0.001212901152876836
106,stoll,monkey,AMG,115,1.755778284189761,10.176675369886858,0.35817106471973503,0.0940128398354264,0.09887952369297875
107,stoll,monkey,AMG,116,72.80679643195887,29.277874564459932,0.9105377364495741,1.3524281056070868,0.005855762404422041
108,stoll,monkey,AMG,118,75.90519877665658,0.30255057167985927,0.5805257879676372,0.15898855922328134,0.17304485998956332
109,stoll,monkey,AMG,119,359.6240137445155,26.3927868852459,0.9970917109244795,0.5307611918598216,0.05362830143842061
110,stoll,monkey,AMG,120,54.33516532127486,0.2837393021724819,0.4672674249959939,0.1005614163604459,0.1430365458945992
111,stoll,monkey,AMG,121,49.88652917601211,0.04806408544726302,0.7819956519462824,0.24600879935288186,0.012888925096594714
112,stoll,monkey,AMG,122,678.7340412966571,3.059789750328515,0.8383377962231399,0.26831530913843843,0.3716085173041825
113,stoll,monkey,AMG,123,2.6489683852319477,0.5927868852459016,0.026054372227591164,0.17416468035376262,0.19097898296848223
114,stoll,monkey,AMG,124,498.23939173181884,7.5357377049180325,0.9788433624089931,0.2598852737095696,0.04471635663849318
115,stoll,monkey,AMG,125,0.5770046319582504,2.7868852459016393,7.584290930315526e-32,0.20653123113401228,0.22209131121765288
116,stoll,monkey,AMG,126,0.10752926675728514,7.5442622950819676,1.2133118237848485e-33,0.0996204449475287,0.10238508967866564
117,stoll,monkey,AMG,127,166.8331712947246,0.09418837675350701,0.26320661625357084,0.04682121856271274,0.06953004507018783
118,stoll,monkey,AMG,128,269.5603213433595,26.423003802281368,0.9988630326451396,0.6263796111913422,0.060144329899981676
119,stoll,monkey,AMG,129,357.41357902677845,0.7819047619047619,0.8098127481207109,0.15315313304097167,6.09951834874881e-15
120,stoll,monkey,AMG,130,122.66751824513847,1.7373929590865842,0.9853194964184685,0.858253196661822,1.9414707852253057e-24
121,stoll,monkey,AMG,131,492.7993215718375,3.7095238095238097,0.9217030306301275,0.23819816453936196,0.6484076924892607
122,stoll,monkey,AMG,132,0.02479697444911011,0.223069590085796,1.45716039753656e-32,0.1571385148263079,0.16467545651375598
123,stoll,monkey,AMG,133,211.09324931305684,5.916349809885932,0.907458375606103,0.20973435805277676,0.35654682804724774
124,stoll,monkey,AMG,134,3.930668600286936,0.10884353741496598,0.9027695475107198,28024.562808761,4.456839697150412e-09
125,stoll,monkey,AMG,135,0.11110215644147914,1.0503802281368821,9.474404983745584e-33,9.256911882548919e-05,0.0001028073327747998
126,stoll,monkey,AMG,136,493.7374952969768,0.7545367717287488,0.9462308009627862,0.269097315963966,3.665650884528742e-21
127,stoll,monkey,AMG,137,553.7327618661816,9.569391634980988,0.1787329372818964,0.02589077070476615,1.0858535603826293e-17
128,stoll,monkey,AMG,138,392.2977031430441,27.444732297063904,0.994914700944983,0.6074390548541766,0.005478481611801112
129,stoll,monkey,AMG,139,416.73239263485266,0.2577854671280277,0.2229360842431031,0.029510789130986755,4.1393555565648116e-16
130,stoll,monkey,AMG,140,256.5062144732673,0.7894280762564991,0.93461340206888,0.20961410807739753,0.01892070289605113
131,stoll,monkey,AMG,141,165.87362467652397,1.6022530329289428,0.9962805799130042,0.9222621274794933,9.656332670649061e-15
132,stoll,monkey,AMG,142,390.0265655213184,3.0198961937716264,0.9246213612397511,0.2695674226643653,0.4807188705654083
133,stoll,monkey,AMG,143,214.26191943665634,0.13852813852813853,0.2755192833067527,0.06367842211637992,0.11102695293213065
134,stoll,monkey,AMG,144,398.70519885983924,6.993091537132988,0.9630296944456931,0.2554767564172125,0.1255233661833178
135,stoll,monkey,AMG,145,459.0890778962112,8.19706136560069,0.6844825259141819,0.06323822445664186,0.05286067154908023
136,stoll,monkey,AMG,146,309.7077024517098,25.89767841788478,0.9931061416263511,0.5337632903282712,1.79498192924007e-22
137,stoll,monkey,AMG,147,296.42481647714567,1.8564058469475495,0.9508584664334652,0.27842445893414675,4.37455204782264e-18
138,stoll,monkey,AMG,148,140.25227825077306,1.4522785898538264,0.9906747207232632,0.8886731926190751,1.4542928915255415e-20
139,stoll,monkey,AMG,149,594.1950979216906,3.820998278829604,0.9076605510421774,0.2043798928017854,0.6436005020786799
140,stoll,monkey,AMG,150,415.1148743631376,9.546861564918315,0.9481073035408254,0.29292056036284314,0.10852757284566734
141,stoll,monkey,AMG,152,215.11323201532068,6.374354561101549,0.7186168814469494,0.08656356888450306,0.4226708401551127
142,stoll,monkey,AMG,153,931.8030996401641,4.785038693035253,0.6049175833851727,0.09727610627159285,2.7470886522819033e-21
143,stoll,monkey,AMG,154,51.76395181109403,3.7858985382631127,0.8063725040228216,0.4858576409029506,1.272090425161059e-20
144,stoll,monkey,AMG,155,19.470387548539062,0.41450777202072536,0.3058157115360507,0.6549600672143372,0.050649640358975755
145,stoll,monkey,AMG,157,158.7738264542878,2.438056680161943,0.9930135431660357,0.9132888607574308,3.2135966797685125e-22
146,stoll,monkey,AMG,158,429.26183469331727,7.089805825242719,0.9580665583230229,0.24999483942296305,0.295769700832617
147,stoll,monkey,AMG,159,489.5537633514513,3.766181229773463,0.5008241756085645,0.0712808986808121,1.0901033722679891e-13
148,stoll,monkey,AMG,160,616.9615350545527,9.593851132686083,0.3471493107748728,0.04236012167157455,3.642031454715346e-18
149,stoll,monkey,AMG,161,4.539738192899991,0.15724815724815724,0.0633682775799162,1384.9691808005014,1.786995185803799e-05
150,stoll,monkey,AMG,162,176.24979775162956,2.4773452456924057,0.9949204391842603,0.9402475234207275,1.09812716804812e-21
151,stoll,monkey,AMG,163,84.52473759264224,1.4075255102040816,0.820985102461749,0.2098568131743529,0.32642893105436654
152,stoll,monkey,AMG,164,466.52157596072936,6.160714285714286,0.9343592268003533,0.23923779207866183,0.08217906166996015
153,stoll,monkey,AMG,165,316.41950130310494,3.483088704530951,0.8056167368359531,0.1371962807287937,0.5980130683405582
154,stoll,monkey,AMG,166,241.42481470292395,5.854591836734694,0.9144614913515163,0.12056979535651986,0.17259193704951456
155,stoll,monkey,AMG,167,0.6230059710274585,7.60969387755102,1.320041599956476e-34,1.4547265582247337e-08,0.002855072540340473
156,stoll,monkey,AMG,168,140.36645143813044,2.0575079872204474,0.9926301354598914,0.9241063287279133,4.487184824521751e-19
157,stoll,monkey,AMG,169,110.12976927570767,29.00558659217877,0.9142857739188742,0.47274674679598727,0.2087301955452398
158,stoll,monkey,AMG,170,449.30263389390433,5.6501597444089455,0.9391658375026788,0.2287571568571541,0.21690365232745532
159,stoll,monkey,AMG,171,2.377312588225764,6.007980845969673,0.01772605426994106,0.03380804093270541,3.6262660164192217
160,stoll,monkey,AMG,172,485.01878555225517,4.952875399361022,0.8693421748817508,0.08898949842460584,0.09186485804377058
161,stoll,monkey,AMG,173,0.3080207903081553,7.512370311252993,1.4912288963376522e-32,0.21985272996490443,0.25329879937784167
162,stoll,monkey,AMG,174,140.11780704923257,1.7343039126478617,0.9945070345549926,0.8412015891415905,3.544927613403049e-16
163,stoll,monkey,AMG,175,203.0012578109305,1.1383075523202912,0.9382676307772079,0.2318390084064485,0.04418714506676101
164,stoll,monkey,AMG,176,110.45275060726236,8.656050955414013,0.9371831876346632,0.29959620199544335,0.17151067920056248
165,stoll,monkey,AMG,177,207.60616029723178,7.5332120109190175,0.9844206139280163,0.44954845832636936,0.4290738930043253
166,stoll,monkey,AMG,178,4.3247994541212265,6.422202001819836,0.4808041113297128,5553.615998179853,1.4503383346699957e-06
167,stoll,monkey,AMG,179,307.5126875695721,7.097361237488626,0.9612035069653917,0.19608435018646925,0.397009215672347
168,stoll,monkey,AMG,180,903.1100719411218,5.268670309653916,0.6257565554420604,0.12630431171299053,0.38978641558685834
169,stoll,monkey,AMG,181,0.016545897911146135,4.2138307552320295,,0.22032315515482181,0.2486565219811384
170,stoll,monkey,AMG,182,823.0341001609328,3.9663023679417124,0.6832832041144337,0.10633342466681599,2.0920304174051767e-09
171,stoll,monkey,AMG,183,1.148074453372061e-05,1.174908424908425,1.0891543862446334e-32,0.2305278543708835,0.25906691742516147
172,stoll,monkey,AMG,184,168.5785384228478,3.1819836214740675,0.8024281180309502,0.20915434689456586,1.8261289995306126e-28
173,stoll,monkey,AMG,185,175.49380802542572,2.274652547981469,0.9874277257858153,0.8725950839492647,3.0652907674025363e-21
174,stoll,monkey,AMG,186,230.51434885795308,5.630046326935804,0.9977136614740738,0.4900469418875713,0.30558192258787437
175,stoll,monkey,AMG,187,71.09462068492871,1.7728476821192054,0.7461098565188609,0.3767543497309235,0.1971262115300199
176,stoll,monkey,AMG,188,457.95602087935197,10.452680344142951,0.9559260938557415,0.24897101298481045,0.25285056709329334
177,stoll,monkey,AMG,189,346.527461018517,4.495698213103904,0.6654650023382304,0.07134087780225824,0.7919950920275275
178,stoll,monkey,AMG,190,2.6944899109453835,1.209933774834437,0.0013384355548762715,0.20969796527080373,0.22918462297203304
179,stoll,monkey,AMG,191,674.3087798589479,9.342157511581734,0.6852761269158619,0.09824555328482219,6.249184317053115e-22
180,stoll,monkey,AMG,192,108.89694396849832,0.6988879384088965,0.9664111504939694,0.22335353550488643,0.07440083849992861
181,stoll,monkey,AMG,193,236.64153153291323,19.175213675213676,0.9933299288132541,0.7598793788691701,3.180139513090061e-22
182,stoll,monkey,AMG,194,215.77375874237865,6.360992301112062,0.9914417138515925,0.5131847129892615,0.1792637442159459
183,stoll,monkey,AMG,195,5.234807753263152,2.7604790419161676,0.0003403790256082487,21.500674550853788,0.0001971829798375564
184,stoll,monkey,AMG,196,350.0122505382728,4.30196749358426,0.8936831794416419,0.1476479769506132,0.19018996626549522
185,stoll,monkey,AMG,197,0.5294331813496669,10.164242942686057,,0.2394546098865742,0.27517878524474465
186,stoll,monkey,AMG,198,0.04200149673900899,3.1094017094017095,,0.12977360647322173,0.13766048566268144
187,stoll,monkey,AMG,199,82.56129248044364,3.018819503849444,0.23528744795893924,0.08486036182383704,1.4214556113466765
188,stoll,monkey,AMG,200,154.86420307894468,23.465811965811966,0.9806083692262559,0.367483327383839,0.3370253819453863
189,stoll,monkey,AMG,201,181.2839526377029,1.7196652719665273,0.9016917444720195,0.21301053806548362,0.17171227852384224
190,stoll,monkey,AMG,202,194.70031052506448,8.488294314381271,0.9924819412905149,0.5087420903467309,0.24539682622904888
191,stoll,monkey,AMG,203,2.0202252546937407,12.794314381270903,0.26144093425821957,0.1307162177546031,0.13962495927834487
192,stoll,monkey,AMG,204,0.010177955928023508,3.719063545150502,,0.23637652267937517,0.3024616839296608
193,stoll,monkey,AMG,206,211.0612572422559,21.289273356401385,0.9838993985677108,0.705882700914196,7.608883883932693e-24
194,stoll,monkey,AMG,207,174.73745653300622,8.207612456747405,0.9960463216850574,0.5199106461049227,0.3030975401522293
195,stoll,monkey,AMG,208,191.27694796764305,17.4560553633218,0.9618227807068586,0.24969235969671183,0.14904465136562128
196,stoll,monkey,AMG,209,39.82463278134363,0.1702721563154222,0.24980786618802844,0.12327683076686946,0.05226443479657733
197,stoll,monkey,AMG,210,0.023659405069031525,12.693425605536332,,0.21895235188385123,0.24978400120744618
198,stoll,monkey,AMG,211,965.4120864951332,6.69757785467128,0.8477997983810743,0.176798300436988,1.1732842668571098e-08
199,stoll,monkey,AMG,212,1463.9808548934159,27.53217993079585,0.7495141077845772,0.2059268272455853,0.6332937485996151
200,stoll,monkey,AMG,213,239.2327066095557,7.621533442088091,0.9888430460704141,0.48896335525258694,0.25482908046883535
201,stoll,monkey,AMG,214,197.59482574390142,19.788101059494704,0.9727114552738836,0.2484847336628304,0.17942103525122644
202,stoll,monkey,AMG,215,0.1962792000678517,4.210310965630114,1.5327857343674253e-33,0.21083230096746966,0.23166095451113944
203,stoll,monkey,AMG,216,377.00560083871727,3.671288743882545,0.8930683277842433,0.14949211938906284,0.7281848076666765
204,stoll,monkey,AMG,217,0.04569172128254895,1.369795918367347,,0.12301246063744263,0.1267817832301426
205,stoll,monkey,AMG,219,223.04444361858378,4.888475836431227,0.9951292848006683,0.4626938061442865,0.2487068149116201
206,stoll,monkey,AMG,220,97.4412741494659,0.18263473053892215,0.7207554416805771,0.45722873043975004,0.13422945210823636
207,stoll,monkey,AMG,221,268.3052989915992,18.158364312267658,0.9083145585317876,0.19158995163273512,0.08454009817273105
208,stoll,monkey,AMG,222,825.0120337870777,0.17381489841986456,0.20774656358942867,0.08291018458148693,1.427515213919513e-19
209,stoll,monkey,AMG,223,2.71806962793078,12.887732342007435,0.026221406785095235,0.03590300494038111,1.3975954102621102
210,stoll,monkey,AMG,224,0.0005320193697806452,0.8757440476190477,1.9218958333835176e-35,0.05285600937436121,0.053682195886926194
211,stoll,monkey,AMG,225,223.45203132020214,8.756496631376324,0.9785736482064851,0.4042021550008748,0.32902131208574625
212,stoll,monkey,AMG,226,258.8601176465931,17.277189605389797,0.7103006311870351,0.1636794518395571,0.12403344890631621
213,stoll,monkey,AMG,227,23.291133186666404,1.3426371511068336,0.5584868388503061,0.6563099985048582,0.025636098064424573
214,stoll,monkey,AMG,228,0.3524539010981549,5.903753609239653,,0.058309332271958274,0.07669317992805676
215,stoll,monkey,AMG,229,397.19961637868334,7.433108758421559,0.9641794994220226,0.1806711002031745,0.33911650777889485
216,stoll,monkey,AMG,230,13.974723858221498,20.34648700673725,0.8717109378596071,4.924784014423,4.772934297611538e-38
217,stoll,monkey,AMG,231,247.35447499124675,7.809355692850838,0.9749808115303524,0.21776728509288565,0.19642994124958169
218,stoll,monkey,AMG,232,185.67093078440743,20.302736098852602,0.9804494036775636,0.35169464479272555,0.16245592710623483
219,stoll,monkey,AMG,234,5.2841375298782784,0.08212996389891697,0.9494226084180362,79.8210230614009,2.3273869716355512e-49
220,stoll,monkey,AMG,235,6.847795688784482,0.38565022421524664,0.00025429867965300816,3.557354811211039,0.02240920823180419
221,stoll,monkey,AMG,236,521.697232255362,0.13398402839396628,0.6759609320083264,0.1993351684241432,3.502124387649256e-19
222,stoll,monkey,AMG,237,2.3698295294931127,2.0406360424028267,0.10248002844945842,0.12045601307859624,0.12379398075574942
223,stoll,monkey,AMG,238,1.510614385048763,11.96175298804781,0.3678258553311652,0.18902534117662714,0.20553427884189956
224,stoll,monkey,AMG,239,16.236651710341896,0.3843700159489633,0.3783283084731722,1.1281910444167063,0.004474433033393769
225,stoll,monkey,AMG,240,224.97931121215117,5.295617529880478,0.9530336214278452,0.1823287779155831,0.6100330653443247
226,stoll,monkey,AMG,241,171.9437209512535,0.38817891373801916,0.8680589874130293,0.1739744804816811,4.438969926710001e-15
227,stoll,monkey,AMG,242,173.99996660165888,6.480478087649402,0.8532860296821781,0.1618435189897296,0.4639354662664143
228,stoll,monkey,AMG,243,244.66363371475117,0.6108452950558214,0.7734836460551147,0.13253851892867832,0.6158331402251843
229,stoll,monkey,AMG,244,87.81353947481836,0.14412955465587043,0.5521563801570516,0.1460060954261023,0.1450497170970044
230,stoll,monkey,AMG,245,1.6913479301890297,5.137848605577689,0.6290882636287713,0.08745719257631365,0.09456945957459832
231,stoll,monkey,AMG,246,220.55099494658884,0.06448911222780569,0.3899054361684819,0.020224979858828093,2.8546848793642593e-33
