"","dataset","species","brain_area","unit_id","tau","fr","r2","a","b","brain_region"
"20","froot","monkey","acc",193,108.45566998583,3.97333859421679,0.759328213861307,0.381382597601869,1.57058321839719e-28,"ACC"
"21","froot","monkey","acc",196,388.895205686977,1.36169691536272,0.632027111725709,0.310161244814036,0.0391800689885417,"ACC"
"22","froot","monkey","acc",197,203.538729040736,27.661045960409,0.799548047930399,0.497773260490365,3.78834851327553e-24,"ACC"
"23","froot","monkey","acc",200,312.833209938079,10.4901396374326,0.961745938982023,0.648590618864998,0.174154752049938,"ACC"
"24","froot","monkey","acc",207,282.582677245594,12.8169678454429,0.859213009695673,0.284534901879256,0.199716604671812,"ACC"
"25","froot","monkey","acc",211,172.840446079698,7.59339044101416,0.79868238469729,0.371789649689877,3.15589521764016e-15,"ACC"
"26","froot","monkey","acc",212,393.727176131491,15.6301525254031,0.847312498346639,0.314162251630539,5.68121938382404e-17,"ACC"
"27","froot","monkey","acc",231,264.543577314516,12.1770271925527,0.720553880131151,0.338868744765452,4.94785632648698e-24,"ACC"
"28","froot","monkey","acc",234,148.512388279155,48.1282234598886,0.651519018516818,0.340450903496948,2.00381698695127e-25,"ACC"
"29","froot","monkey","acc",237,140.346692869564,31.0120500749135,0.930959264488735,0.575563335335131,0.240302718521856,"ACC"
"30","froot","monkey","acc",244,471.397824509741,12.0653498701457,0.554169364714807,0.131251425446571,1.30195809846692e-17,"ACC"
"31","froot","monkey","acc",257,82.2038919973211,1.52513419043683,0.504779841689045,0.258650181578307,0.0169640398114916,"ACC"
"32","froot","monkey","acc",260,324.350029483124,4.34732716160809,0.613398172381307,0.175909183586827,3.11589988130906e-19,"ACC"
"33","froot","monkey","acc",268,201.797576574668,5.18986101377458,0.729286892776877,0.278632720801456,2.26040407972777e-32,"ACC"
"34","froot","monkey","acc",269,136.153661287398,3.30371684269935,0.880085090890273,0.594754642563457,8.82740697159401e-18,"ACC"
"35","froot","monkey","acc",270,99.2438557878916,3.44303177271008,0.585947344084382,0.193291617039328,1.17695129546648e-27,"ACC"
"36","buzsaki","rat","acc",0,119.586229867093,8.15177368657387,0.986333831852782,0.291140903904263,0.146120877770713,"ACC"
"37","buzsaki","rat","acc",4,69.462513706556,14.0312079030085,0.967714085417031,0.536165703743237,0.041577921180244,"ACC"
"38","buzsaki","rat","acc",7,92.8428113078839,3.75348001796138,0.97002417191833,0.21373960098494,0.229206177228947,"ACC"
"39","buzsaki","rat","acc",8,753.93085071229,2.69413878284303,0.933769408654049,0.145179233451481,0.44918721891495,"ACC"
"40","buzsaki","rat","acc",11,140.664412724358,6.04243376740009,0.920050486977478,0.192432655537396,0.415455685705316,"ACC"
"41","buzsaki","rat","acc",14,80.6782470034585,7.07543780871127,0.979305246703493,0.278770641691816,0.136732141302894,"ACC"
"42","buzsaki","rat","acc",17,137.103858524631,3.14705882352941,0.731264981194658,0.0830089874369232,1.07969203065316,"ACC"
"43","buzsaki","rat","acc",20,359.284600621168,1.68403323602066,0.90467674467687,0.0875904405917338,0.243495881038382,"ACC"
"44","buzsaki","rat","mpfc",0,203.917141690031,1.0329037565122,0.805942522867672,0.071223644208681,0.705593114203184,"mPFC"
"45","buzsaki","rat","mpfc",8,499.321326332729,0.847504114097641,0.875175254606487,0.0624807141962978,4.13425319996275e-13,"mPFC"
"46","buzsaki","rat","mpfc",10,607.60693138688,0.226566833056018,0.843818763752529,0.0775721755223276,2.58144692080882e-14,"mPFC"
"47","buzsaki","rat","mpfc",12,866.566046262164,0.843895747599451,0.806545363215832,0.0949247940382835,1.11447830639393e-17,"mPFC"
"48","buzsaki","rat","mpfc",13,361.162259105613,6.25339366515837,0.96036340651916,0.116616441493817,2.04006537655974,"mPFC"
"49","buzsaki","rat","mpfc",15,118.839300945315,3.44282972306005,0.841520177858852,0.0907917268656597,1.93160672911394,"mPFC"
"50","buzsaki","rat","mpfc",16,209.873378293724,0.335710367526056,0.594684116113654,0.0552845626988244,0.650429571658801,"mPFC"
"51","buzsaki","rat","mpfc",22,193.843297422374,0.566022213081037,0.922765356405614,0.129943700480554,0.449563765717934,"mPFC"
"52","buzsaki","rat","mpfc",23,358.225252526398,1.17000274197971,0.982929368648998,0.225818924947942,0.228325608129338,"mPFC"
"53","buzsaki","rat","mpfc",26,147.05515193911,0.522658610271903,0.740768239248787,0.10483463201913,0.304023823526542,"mPFC"
"54","buzsaki","rat","mpfc",28,956.354860865806,1.17131474103586,0.924759521195228,0.119620148748302,2.86138317494343e-20,"mPFC"
"55","buzsaki","rat","mpfc",29,178.90177984654,1.24777183600713,0.876156182117942,0.0934589593069448,0.686743857924155,"mPFC"
"56","buzsaki","rat","mpfc",30,311.831579262593,2.94240263302249,0.867326279180004,0.0757212531824082,1.23120720701207,"mPFC"
"57","buzsaki","rat","mpfc",31,326.523582220924,1.1464217164793,0.969907701863605,0.0988375092634898,0.309692149684468,"mPFC"
"58","buzsaki","rat","ofc",0,87.5773708211051,0.368281353682814,0.637342622725534,0.0410203814748557,0.104763964945511,"OFC"
"59","buzsaki","rat","ofc",1,64.5701338639205,0.394462901439646,0.975288095852341,0.344282893050054,0.0589791533350563,"OFC"
"60","buzsaki","rat","ofc",2,869.955075636697,0.680451127819549,0.833140800847393,0.133145779311317,0.0979918524811051,"OFC"
"61","buzsaki","rat","ofc",3,45.5613703751708,0.638575536385755,0.927247511765266,0.34120755467733,0.0486695795942112,"OFC"
"62","buzsaki","rat","ofc",4,90.6724807964457,0.750996015936255,0.898161149327669,0.126650878316425,0.126751923484642,"OFC"
"63","buzsaki","rat","ofc",5,132.45117662452,1.3516143299425,0.954463494496164,0.246346326602515,0.109325933294344,"OFC"
"64","buzsaki","rat","ofc",6,210.505946207056,2.63961972142383,0.962026689811978,0.235593905115139,0.207856910017677,"OFC"
"65","buzsaki","rat","ofc",7,177.11805668462,1.39858438398584,0.953101243605264,0.273389966844988,0.152577191743383,"OFC"
"66","buzsaki","rat","ofc",8,109.740234907255,9.11944260119443,0.857802657258283,0.150668707446132,1.39867735118721,"OFC"
"67","buzsaki","rat","ofc",9,40.8940619758971,2.53216891443732,0.967064356252305,0.817867530738876,0.0252255586717372,"OFC"
"68","buzsaki","rat","ofc",10,81.3167488502985,4.33650232146805,0.952415325350939,0.245725910768074,0.155310138308591,"OFC"
"69","buzsaki","rat","ofc",11,385.985251821467,2.87265089542339,0.79313328301123,0.0375543620074459,0.475773222456251,"OFC"
"70","buzsaki","rat","ofc",14,169.615232686994,0.827105903161618,0.971057980250005,0.166103408189473,0.278307590761381,"OFC"
"71","buzsaki","rat","ofc",15,138.203974433344,0.633325957070148,0.898357191754845,0.120702749751368,0.256386415234664,"OFC"
"72","buzsaki","rat","ofc",17,518.172704854439,1.38238548351405,0.776086661326378,0.108817236237755,0.434334741784667,"OFC"
"73","buzsaki","rat","ofc",18,153.236734635103,1.86472148541114,0.943843437557783,0.161467908926836,0.275744542515049,"OFC"
"74","buzsaki","rat","ofc",20,227.176076988158,5.88127349104577,0.906827807353602,0.197382433041643,0.66471537834945,"OFC"
"75","buzsaki","rat","ofc",21,104.137802260849,0.727996461742592,0.923650242242473,0.274667768257189,0.122038680750834,"OFC"
"76","buzsaki","rat","ofc",22,690.656568787741,1.65664382047314,0.926389915645878,0.140045531175467,3.25137086528586e-07,"OFC"
"77","buzsaki","rat","ofc",23,83.0405464420656,0.258128732581287,0.819496791840694,0.236967209152468,0.110315892604812,"OFC"
"78","buzsaki","rat","ofc",26,716.318890858504,0.536369666150785,0.922865840499029,0.144613479531201,1.79136685587032e-08,"OFC"
"79","buzsaki","rat","ofc",27,165.995323730392,0.484634092416538,0.859553238397121,0.137145059861974,0.178479215356865,"OFC"
"80","buzsaki","rat","ofc",28,18.5924774001628,0.447566371681416,0.780221384206766,1.57741517829805,0.0189389086112051,"OFC"
"81","buzsaki","rat","ofc",29,377.888047613463,1.34910457660845,0.985951045471844,0.202450016822107,0.397844024588483,"OFC"
"82","buzsaki","rat","ofc",30,117.204458555266,0.459070796460177,0.918090687180567,0.205131712806629,0.0781743167132228,"OFC"
"83","buzsaki","rat","ofc",31,88.9900471899635,10.1554278133982,0.95390406291326,0.207314980103166,0.793114694522896,"OFC"
"84","buzsaki","rat","ofc",32,50.2593552221512,1.58302011938979,0.907418249175735,0.404388511234541,0.070207761907721,"OFC"
"85","buzsaki","rat","ofc",33,62.1662262993208,0.54479097544791,0.959777603359384,0.308340673605543,0.0622681205291039,"OFC"
"86","buzsaki","rat","ofc",34,39.895477390214,9.73358390448817,0.915847734668587,0.4929959666701,0.1234388955263,"OFC"
"87","buzsaki","rat","ofc",35,103.404943774824,1.15486725663717,0.933451059501295,0.151500978286913,0.158312710203489,"OFC"
"88","buzsaki","rat","ofc",36,122.8873770869,1.3809418527526,0.956631721597907,0.307400529878692,0.0734327358153716,"OFC"
"89","buzsaki","rat","ofc",37,96.0317733867439,1.90470926376299,0.944549533299134,0.197808720485598,0.163026641936879,"OFC"
"90","buzsaki","rat","ofc",38,42.4791754864828,0.831194690265487,0.763489079159947,0.344659694684248,0.0608674175766059,"OFC"
"91","buzsaki","rat","ofc",39,196.879510725311,1.19172932330827,0.889117523810301,0.1189393922558,0.194666285618817,"OFC"
"92","buzsaki","rat","ofc",40,84.3748319615368,3.49259341145258,0.917188048760973,0.179362766953986,0.658833271355772,"OFC"
"93","buzsaki","rat","ofc",41,121.39239380733,0.571649712516586,0.904444498648125,0.207832469689601,0.202669485215809,"OFC"
"94","buzsaki","rat","ofc",42,85.0868836141589,2.07607253427687,0.974011933682684,0.330629551142258,0.130518869579478,"OFC"
"95","buzsaki","rat","ofc",43,508.777515470573,2.00884368781782,0.947794471626541,0.131436338428151,0.52734231091072,"OFC"
"96","buzsaki","rat","ofc",44,101.847426634891,1.17960628179606,0.953134776636701,0.207420499938425,0.103369052100927,"OFC"
"97","buzsaki","rat","ofc",45,77.8794411603188,0.419155054191551,0.589414745426994,0.0897737283249902,0.290328593228413,"OFC"
"98","buzsaki","rat","ofc",46,63.5670857713354,0.954012823347336,0.941394059184172,0.279637656465983,0.0626842229704422,"OFC"
"99","buzsaki","rat","ofc",47,99.5615105669592,2.29641909814324,0.982781254155982,0.23525577735301,0.210562312478281,"OFC"
"100","buzsaki","rat","ofc",49,53.2961298697355,1.82603890362511,0.963954455715031,0.391417445051277,0.164317619989356,"OFC"
"101","buzsaki","rat","ofc",50,101.556570423454,1.93035595843467,0.97809690545702,0.245197800939368,0.211278403757971,"OFC"
"102","buzsaki","rat","ofc",51,126.740366700933,0.156645218548924,0.934403234213713,0.180867021008302,0.132675141096823,"OFC"
"103","buzsaki","rat","ofc",52,149.985378896714,17.3088657970374,0.94603885769296,0.313479099653907,0.958314322481927,"OFC"
"104","buzsaki","rat","ofc",53,161.909198497061,0.314089803140898,0.918321256600702,0.261675803447519,0.145431552816552,"OFC"
"105","buzsaki","rat","ofc",54,71.9640989927906,6.14459429582136,0.918869311668612,0.192321569776555,0.372614079886049,"OFC"
"106","buzsaki","rat","ofc",55,84.3498819592237,19.0152519893899,0.942270389014294,0.45719855394467,0.280210977015276,"OFC"
"107","buzsaki","rat","ofc",56,103.743659766747,7.09396418306434,0.979344465226174,0.199032826889598,1.3711573509761,"OFC"
"108","buzsaki","rat","ofc",57,49.3702433343329,4.10126022551404,0.941176742836982,0.64461418043112,0.065685844141597,"OFC"
"109","buzsaki","rat","ofc",58,145.075117712639,1.69135529515808,0.921270001178684,0.160781247467986,0.261736579644281,"OFC"
"110","buzsaki","rat","ofc",59,188.478812167296,0.2604466062348,0.85164991713196,0.0858929538415103,0.132541816712571,"OFC"
"111","buzsaki","rat","ofc",60,58.6805796087272,0.879283661286757,0.566913228476173,0.0760169624389666,0.309611270460718,"OFC"
"112","buzsaki","rat","ofc",61,151.890707787842,2.41830643378289,0.92934054595738,0.169387497637374,0.282237461986678,"OFC"
"113","buzsaki","rat","ofc",62,81.4946797674514,2.89695111565321,0.968947354781727,0.163498014161785,0.187125513784072,"OFC"
"114","buzsaki","rat","ofc",63,212.355079985688,0.673994546693933,0.943833469689873,0.0872537116304632,0.0867169648740027,"OFC"
"115","buzsaki","rat","ofc",64,82.2310264487606,1.2577073752342,0.969948692784505,0.23891100516184,0.0682948755683982,"OFC"
"116","buzsaki","rat","ofc",65,125.168263490196,4.84908874127065,0.986704695952159,0.129729463481131,0.210832371820427,"OFC"
"117","buzsaki","rat","ofc",66,88.268916922956,9.38340998126384,0.933755546357375,0.265971261699553,0.577700457566557,"OFC"
"118","buzsaki","rat","ofc",67,76.0197724713221,1.03152155392742,0.972972502769922,0.305088640476448,0.0339953315326925,"OFC"
"119","buzsaki","rat","ofc",68,171.70454624562,2.55339805825243,0.915117439476481,0.213149421931477,0.40102972555422,"OFC"
"120","buzsaki","rat","ofc",69,80.9182413605521,0.279236276849642,0.822635176009815,0.176059037497281,0.0706885357215165,"OFC"
"121","buzsaki","rat","ofc",70,104.545669196237,0.907681825924033,0.645553916850547,0.0933280649835316,0.786871998514179,"OFC"
"122","buzsaki","rat","ofc",72,80.5712210791644,0.801362862010221,0.982588676406144,0.472194945742536,0.0272406014316019,"OFC"
"123","buzsaki","rat","ofc",73,39.6013775748392,0.777039686595129,0.868043781252922,0.21528729559776,0.040589600421152,"OFC"
"124","buzsaki","rat","ofc",74,179.180943804462,0.516947709078522,0.822316274886124,0.0592638769061619,0.266672378298977,"OFC"
"125","buzsaki","rat","ofc",75,124.628371283077,0.665474365525464,0.849738917177978,0.080999775838003,0.474103014164911,"OFC"
"126","buzsaki","rat","ofc",76,311.075099426134,1.43638221768012,0.788573199549962,0.0680458235686738,0.35442083481501,"OFC"
"127","buzsaki","rat","ofc",77,104.83747749985,4.96354965082609,0.976408933459453,0.315086369877151,0.438821040686091,"OFC"
"128","buzsaki","rat","ofc",78,38.7560246621383,1.14071550255537,0.905071267772434,0.340268648509409,0.0624605020017282,"OFC"
"129","buzsaki","rat","ofc",79,182.797468802966,1.0076660988075,0.97683472483306,0.201285140409208,0.2430158880748,"OFC"
"130","buzsaki","rat","ofc",80,86.2166630115946,0.708347529812607,0.843283387054467,0.294735643337293,0.177872659529979,"OFC"
"131","buzsaki","rat","ofc",81,37.8403518969873,1.73922670754556,0.931735975861673,0.293112113005125,0.0291024033309996,"OFC"
"132","buzsaki","rat","ofc",82,137.820743891403,0.880258899676375,0.905116590344247,0.117119373349879,0.181224168631057,"OFC"
"133","buzsaki","rat","ofc",83,147.978455795026,0.889267461669506,0.90909430771809,0.14651729806705,0.173371379270712,"OFC"
"134","buzsaki","rat","ofc",84,71.949987724624,0.134839151266256,0.928877623898992,0.306305685750538,0.0624265959075428,"OFC"
"135","buzsaki","rat","ofc",85,59.4599865080388,1.28856314982103,0.97122645887497,0.443029115455752,0.0521841693824394,"OFC"
"136","buzsaki","rat","ofc",86,42.8218305056523,24.6159087037983,0.935044647616445,0.752454046831734,0.0763171393766689,"OFC"
"137","buzsaki","rat","ofc",87,111.810753996419,1.71959114139693,0.925991301637063,0.0921486306336987,0.360194956349897,"OFC"
"138","buzsaki","rat","ofc",88,69.8886183865364,2.16998807698859,0.923454682585441,0.261873465423186,0.262806367691316,"OFC"
"139","buzsaki","rat","ofc",89,90.2628551405386,0.659853517288366,0.835858514888699,0.0897667219796277,0.0806616087890024,"OFC"
"140","buzsaki","rat","ofc",90,17.4645601259698,0.744804088586031,0.875162126109163,1.55679012756842,0.015635257806848,"OFC"
"141","buzsaki","rat","ofc",91,211.375393737681,2.08980876301138,0.946370501075249,0.0951688677906075,0.393912380909205,"OFC"
"142","buzsaki","rat","ofc",92,118.727531635836,0.561985472154964,0.902784607593771,0.127571411759371,0.0898292190809945,"OFC"
"143","buzsaki","rat","ofc",93,61.1830933197981,0.594673123486683,0.779061707468903,0.144805592331695,0.0968752292144551,"OFC"
"144","buzsaki","rat","ofc",95,112.433836862975,6.51512950859356,0.97363414312971,0.211482803882111,0.172823653174847,"OFC"
"145","buzsaki","rat","ofc",96,132.986068106901,3.27426773178407,0.870798050083622,0.10412871757581,0.153812495933613,"OFC"
"146","buzsaki","rat","ofc",97,50.4533002832748,2.13531832486081,0.960776230226642,0.280954331012267,0.0657763950990084,"OFC"
"147","buzsaki","rat","ofc",98,62.3400355461375,0.733478576615831,0.905690338284248,0.249390882382234,0.0299158076892424,"OFC"
"148","buzsaki","rat","ofc",99,129.896056978064,1.09973372064875,0.94591639366761,0.114133934830832,0.254818733384955,"OFC"
"149","buzsaki","rat","ofc",100,219.335791135096,2.05107722101186,0.928292649891909,0.0799613069857124,0.301237183629091,"OFC"
"150","buzsaki","rat","ofc",101,201.105903370333,4.95860566448802,0.974473515780753,0.166606979282803,0.368238029361631,"OFC"
"151","buzsaki","rat","ofc",102,205.908995157228,1.56548051319293,0.852675987312407,0.0727400098701409,0.299075455117585,"OFC"
"152","buzsaki","rat","ofc",103,185.863066479198,2.55144032921811,0.920705668839135,0.130777712660045,0.571074582530674,"OFC"
"153","buzsaki","rat","ofc",104,62.2990740712225,0.863438256658596,0.986675920261843,0.357732298312636,0.0493004874622155,"OFC"
"154","buzsaki","rat","ofc",105,136.257904407437,1.15960280939695,0.894123869996905,0.0877760973645137,0.239316353073402,"OFC"
"155","buzsaki","rat","ofc",106,36.9985482913627,1.40159767610748,0.834297718373024,0.286870496118852,0.0488868485744863,"OFC"
"156","buzsaki","rat","ofc",107,181.850070657253,3.82716049382716,0.952047511002288,0.130117440129684,0.444152062113947,"OFC"
"157","buzsaki","rat","ofc",108,100.649725268636,0.879932219801501,0.70083818650642,0.0708060113058551,0.127145604336002,"OFC"
"158","buzsaki","rat","ofc",109,488.734211455653,9.10045993706124,0.926067917067462,0.0936572051433471,0.122995292503672,"OFC"
"159","buzsaki","rat","ofc",110,279.738098277834,0.894456548051319,0.689169572474544,0.0531314957597357,0.338417919743696,"OFC"
"160","buzsaki","rat","ofc",111,120.289753123517,7.0317114500121,0.97836033680838,0.329693585221232,0.734553104743781,"OFC"
"161","buzsaki","rat","ofc",112,37.9877207423074,0.8219907968031,0.748459302705404,0.238771381047368,0.131783684779014,"OFC"
"162","buzsaki","rat","ofc",113,201.83881353715,0.518276446381022,0.5652693907529,0.0429693999112546,0.107411591211935,"OFC"
"163","buzsaki","rat","ofc",115,118.869044355824,0.560184063937999,0.758864405118585,0.114036816317009,0.151127106239671,"OFC"
"164","buzsaki","rat","ofc",116,80.6707435832912,0.447623666343356,0.976088849336664,0.323489442118556,0.0287110863362805,"OFC"
"165","buzsaki","rat","ofc",117,40.9652485325415,15.6460905349794,0.898646580960973,0.462955847808561,0.144578446654114,"OFC"
"166","buzsaki","rat","ofc",118,73.204276550871,1.99104333091261,0.932937222352234,0.241106853632986,0.0854688387129442,"OFC"
"167","buzsaki","rat","ofc",119,58.5768727908601,1.80242130750605,0.949711095262591,0.272029161871633,0.146399738429069,"OFC"
"168","buzsaki","rat","ofc",120,34.779244424225,0.335269910433309,0.60025237379756,0.102512856176413,0.0759324067213814,"OFC"
"169","buzsaki","rat","ofc",121,113.641847187614,13.3892519970951,0.981195996182581,0.260402378246219,0.548695500548472,"OFC"
"170","buzsaki","rat","ofc",122,74.1115992003747,0.848873819326713,0.815741668264757,0.165214769252568,0.143293306796112,"OFC"
"171","buzsaki","rat","ofc",123,159.519089550742,0.868669735885631,0.897509395900064,0.136083109252959,0.126463694624156,"OFC"
"172","buzsaki","rat","ofc",124,108.801395485385,0.379024498556732,0.934364173978774,0.0965101330021551,0.134550941826585,"OFC"
"173","buzsaki","rat","ofc",125,62.7010426866651,0.678848856994895,0.976953490842932,0.319060948687616,0.0550096689149755,"OFC"
"174","buzsaki","rat","ofc",126,106.216843944939,0.747947029666346,0.963640395338746,0.0949691639035357,0.123697288906197,"OFC"
"175","buzsaki","rat","ofc",127,82.8115204691693,0.297373288938217,0.933093933805517,0.10644805044407,0.0426410459300944,"OFC"
"176","buzsaki","rat","ofc",128,75.4773523228125,0.280358598207009,0.96869430144627,0.200463011742265,0.0382314322148989,"OFC"
"177","buzsaki","rat","ofc",129,60.0997515640978,1.84442964935641,0.976509214628968,0.343344017176633,0.179977164723631,"OFC"
"178","buzsaki","rat","ofc",130,74.4003456465033,0.703462562888429,0.951058264266678,0.331929763121086,0.0784456222200947,"OFC"
"179","buzsaki","rat","ofc",131,64.7948983197462,1.10838203743434,0.976052152425652,0.235427764406453,0.111710459765903,"OFC"
"180","buzsaki","rat","ofc",132,123.142187363866,3.70668737978991,0.987243541143767,0.204124705933003,0.291592475252182,"OFC"
"181","buzsaki","rat","ofc",133,63.9937142936571,1.11385662499075,0.927168320139766,0.108580892365533,0.126582563137574,"OFC"
"182","buzsaki","rat","ofc",134,207.766988030463,2.94029740326996,0.960364170992329,0.0662140339294933,0.263451407183769,"OFC"
"183","buzsaki","rat","ofc",135,248.654304270144,1.08131103876887,0.892256354076902,0.0680670189779059,0.493437362845877,"OFC"
"184","buzsaki","rat","ofc",136,47.7536145271471,1.15150170143512,0.930533785399058,0.193990965323144,0.0947404003352691,"OFC"
"185","buzsaki","rat","ofc",137,89.5921317888115,2.40615521195532,0.971238284509147,0.250542863962883,0.1010821923864,"OFC"
"186","buzsaki","rat","ofc",138,126.355748927608,2.00895102825862,0.992300571983377,0.229401806695214,0.209158683678987,"OFC"
"187","buzsaki","rat","ofc",139,121.159862333972,2.53325442035955,0.987870508071232,0.211133473157062,0.244601348345507,"OFC"
"188","buzsaki","rat","ofc",140,160.730279915832,3.6375943186862,0.988352017684886,0.254271094665171,0.186719357076244,"OFC"
"189","buzsaki","rat","ofc",141,154.762115444242,3.12213345169404,0.972546478854043,0.170750636826153,0.208015602762312,"OFC"
"190","buzsaki","rat","ofc",143,31.3749197362433,0.636693309650681,0.944032642237817,0.369625169958077,0.0315065852115802,"OFC"
"191","buzsaki","rat","ofc",144,232.299026746724,1.48838413731873,0.979211284286949,0.116037924150532,0.532059462438096,"OFC"
"192","buzsaki","rat","ofc",145,65.666492740123,1.0429797307294,0.83039653058741,0.161678822740351,0.224444473072148,"OFC"
"193","buzsaki","rat","ofc",146,101.548583831695,20.6670365438674,0.994288166046921,0.473508476409597,0.112688359233715,"OFC"
"194","buzsaki","rat","ofc",147,105.730512102582,2.84332001775411,0.908100971709461,0.345850058303252,0.228725425574783,"OFC"
"195","buzsaki","rat","ofc",149,176.097224414263,1.20395028850422,0.908558636546929,0.151841430330552,0.556774586996153,"OFC"
"196","buzsaki","rat","ofc",150,74.1481989650195,0.784077759777829,0.982422373299662,0.34488289530727,0.0506322258015378,"OFC"
"197","buzsaki","rat","ofc",151,90.6899115345966,0.51203425133071,0.977713875356405,0.171815823350667,0.127757505009264,"OFC"
"198","buzsaki","rat","ofc",152,97.809054391287,0.807313968290707,0.985063875935968,0.275737507257972,0.0938095728539986,"OFC"
"199","buzsaki","rat","ofc",154,73.4902644522086,0.263261524206625,0.918588433776052,0.234561232332737,0.163521153079538,"OFC"
"200","buzsaki","rat","ofc",155,164.789700201236,0.892013888888889,0.975023818465078,0.220467530443848,0.109150762913495,"OFC"
"201","buzsaki","rat","ofc",156,131.386765662906,0.900150410737013,0.975717588323019,0.138795637536039,0.112073041785968,"OFC"
"202","buzsaki","rat","ofc",157,111.048661835482,0.883128905345985,0.971718875973293,0.259545662139071,0.141963421350813,"OFC"
"203","buzsaki","rat","ofc",158,69.6461898811456,16.3164410505611,0.987717333895551,0.593760689522877,0.0713532052016743,"OFC"
"204","buzsaki","rat","ofc",159,134.668724605458,1.65995603378457,0.976813930942709,0.237955424418897,0.21934399711456,"OFC"
"205","buzsaki","rat","ofc",160,174.261327783708,0.549461992363763,0.894375838096462,0.0929031351381625,0.197886316381314,"OFC"
"206","buzsaki","rat","ofc",161,112.59743753131,0.209880828416059,0.960443854301708,0.157937149845658,0.149948745099429,"OFC"
"207","buzsaki","rat","ofc",162,100.774782493324,0.196778305713292,0.910854413139502,0.171894146375054,0.122729394794253,"OFC"
"208","buzsaki","rat","ofc",163,71.1300780443823,0.562319176021294,0.925802096453843,0.20160014101533,0.131997191365346,"OFC"
"209","buzsaki","rat","ofc",164,73.6492475194352,0.216670530952933,0.914256449478904,0.209561736361182,0.0588056532795155,"OFC"
"210","buzsaki","rat","ofc",165,186.547864228356,0.971881508909974,0.92123209417851,0.138591056414811,0.242613793719057,"OFC"
"211","buzsaki","rat","ofc",166,70.2123289633263,0.378356481481481,0.87369056131809,0.218439804139913,0.103609700351873,"OFC"
"212","buzsaki","rat","ofc",168,144.192179666818,0.366539396043041,0.91291386961901,0.100094432760312,0.187043661793364,"OFC"
"213","buzsaki","rat","ofc",169,495.046545141138,3.13189864630337,0.677909180178898,0.0718535286035134,0.386218322498926,"OFC"
"214","buzsaki","rat","ofc",170,124.354350805554,1.16684021751707,0.966601505981192,0.170828267813441,0.227681710617196,"OFC"
"215","buzsaki","rat","ofc",171,158.223851302665,1.44880249913225,0.983011328310402,0.180591042088004,0.134421270274,"OFC"
"216","buzsaki","rat","ofc",172,200.926052073845,0.467446709916589,0.948091075130059,0.18879296826622,0.06399008641587,"OFC"
"217","buzsaki","rat","ofc",173,108.83718066145,0.472807220550798,0.62280042238347,0.0525549124467925,0.30331920033591,"OFC"
"218","buzsaki","rat","ofc",174,59.3930231277572,1.31921786416753,0.964602819556454,0.207504244169257,0.157346319905014,"OFC"
